,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
280,2004-03-22,10:00:00,6.9,772.0,17.9,38.4,0.7793,2004-03-22 10:00:00
281,2004-03-22,11:00:00,7.3,766.0,18.5,36.7,0.7764,2004-03-22 11:00:00
282,2004-03-22,12:00:00,9.6,829.0,21.0,29.6,0.7263,2004-03-22 12:00:00
283,2004-03-22,13:00:00,10.4,783.0,21.3,28.1,0.7067,2004-03-22 13:00:00
284,2004-03-22,14:00:00,11.2,822.0,21.3,26.1,0.6539,2004-03-22 14:00:00
285,2004-03-22,15:00:00,10.7,813.0,21.3,26.8,0.6681,2004-03-22 15:00:00
286,2004-03-22,16:00:00,11.6,813.0,21.3,24.2,0.606,2004-03-22 16:00:00
287,2004-03-22,17:00:00,12.4,850.0,20.2,28.5,0.6682,2004-03-22 17:00:00
288,2004-03-22,18:00:00,18.3,1276.0,17.0,43.1,0.8264,2004-03-22 18:00:00
289,2004-03-22,19:00:00,21.0,1401.0,15.6,47.4,0.8347,2004-03-22 19:00:00
290,2004-03-22,20:00:00,21.0,1356.0,15.3,47.4,0.8178,2004-03-22 20:00:00
291,2004-03-22,21:00:00,14.5,1243.0,14.5,49.7,0.8177,2004-03-22 21:00:00
292,2004-03-22,22:00:00,8.4,1083.0,13.9,52.0,0.8231,2004-03-22 22:00:00
293,2004-03-22,23:00:00,4.3,795.0,14.5,49.4,0.8106,2004-03-22 23:00:00
294,2004-03-23,00:00:00,3.8,735.0,13.8,51.4,0.8071,2004-03-23 00:00:00
295,2004-03-23,01:00:00,2.7,684.0,14.0,51.3,0.8163,2004-03-23 01:00:00
296,2004-03-23,02:00:00,2.5,714.0,13.0,56.8,0.8444,2004-03-23 02:00:00
297,2004-03-23,03:00:00,1.2,456.0,11.0,70.0,0.9215,2004-03-23 03:00:00
298,2004-03-23,04:00:00,0.8,401.0,10.1,76.8,0.9483,2004-03-23 04:00:00
299,2004-03-23,05:00:00,0.6,361.0,8.8,80.5,0.9147,2004-03-23 05:00:00
300,2004-03-23,06:00:00,1.8,418.0,9.6,75.4,0.9004,2004-03-23 06:00:00
301,2004-03-23,07:00:00,4.6,616.0,9.8,75.0,0.9093,2004-03-23 07:00:00
302,2004-03-23,08:00:00,14.2,1089.0,10.0,74.2,0.9117,2004-03-23 08:00:00
303,2004-03-23,09:00:00,21.0,1329.0,11.2,69.7,0.9232,2004-03-23 09:00:00
304,2004-03-23,10:00:00,16.2,1311.0,12.0,62.9,0.8803,2004-03-23 10:00:00
305,2004-03-23,11:00:00,15.5,1236.0,12.8,55.8,0.821,2004-03-23 11:00:00
306,2004-03-23,12:00:00,13.4,1147.0,13.1,54.8,0.8234,2004-03-23 12:00:00
307,2004-03-23,13:00:00,16.9,1301.0,13.8,53.4,0.8351,2004-03-23 13:00:00
308,2004-03-23,14:00:00,12.4,1097.0,16.0,42.4,0.7674,2004-03-23 14:00:00
309,2004-03-23,15:00:00,10.1,900.0,14.1,49.8,0.7971,2004-03-23 15:00:00
310,2004-03-23,16:00:00,8.7,781.0,12.0,61.1,0.8537,2004-03-23 16:00:00
311,2004-03-23,17:00:00,13.8,1013.0,13.6,54.6,0.8465,2004-03-23 17:00:00
312,2004-03-23,18:00:00,9.3,790.0,13.7,49.5,0.7695,2004-03-23 18:00:00
313,2004-03-23,19:00:00,13.0,1059.0,11.7,57.1,0.7822,2004-03-23 19:00:00
314,2004-03-23,20:00:00,14.3,1205.0,11.5,58.2,0.7867,2004-03-23 20:00:00
315,2004-03-23,21:00:00,7.6,975.0,12.6,54.2,0.7881,2004-03-23 21:00:00
316,2004-03-23,22:00:00,5.3,896.0,12.0,54.9,0.7664,2004-03-23 22:00:00
317,2004-03-23,23:00:00,5.4,911.0,11.0,61.4,0.8057,2004-03-23 23:00:00
318,2004-03-24,00:00:00,4.9,902.0,11.1,62.2,0.8199,2004-03-24 00:00:00
319,2004-03-24,01:00:00,4.6,832.0,10.8,62.5,0.8082,2004-03-24 01:00:00
320,2004-03-24,02:00:00,2.7,715.0,11.3,60.0,0.8025,2004-03-24 02:00:00
321,2004-03-24,03:00:00,1.6,683.0,10.6,61.6,0.7856,2004-03-24 03:00:00
322,2004-03-24,04:00:00,1.7,721.0,10.2,62.7,0.7813,2004-03-24 04:00:00
323,2004-03-24,05:00:00,1.2,648.0,10.9,58.6,0.7628,2004-03-24 05:00:00
324,2004-03-24,06:00:00,1.7,612.0,10.8,57.2,0.7382,2004-03-24 06:00:00
325,2004-03-24,07:00:00,4.8,800.0,10.4,59.2,0.7455,2004-03-24 07:00:00
326,2004-03-24,08:00:00,13.8,1173.0,11.0,57.3,0.7501,2004-03-24 08:00:00
327,2004-03-24,09:00:00,23.7,1519.0,11.2,56.9,0.7565,2004-03-24 09:00:00
328,2004-03-24,10:00:00,14.2,1287.0,12.1,54.9,0.7734,2004-03-24 10:00:00
329,2004-03-24,11:00:00,8.0,966.0,15.1,44.3,0.7535,2004-03-24 11:00:00
330,2004-03-24,12:00:00,6.7,828.0,15.6,40.6,0.7146,2004-03-24 12:00:00
331,2004-03-24,13:00:00,8.7,825.0,16.9,34.6,0.6597,2004-03-24 13:00:00
332,2004-03-24,14:00:00,10.8,872.0,16.6,35.6,0.6697,2004-03-24 14:00:00
333,2004-03-24,15:00:00,6.7,680.0,11.3,63.9,0.8554,2004-03-24 15:00:00
334,2004-03-24,16:00:00,11.4,1002.0,9.6,81.1,0.972,2004-03-24 16:00:00
335,2004-03-24,17:00:00,13.4,1159.0,11.7,69.1,0.9497,2004-03-24 17:00:00
336,2004-03-24,18:00:00,12.0,979.0,10.7,68.5,0.8794,2004-03-24 18:00:00
337,2004-03-24,19:00:00,20.2,1311.0,10.7,67.3,0.8643,2004-03-24 19:00:00
338,2004-03-24,20:00:00,14.4,1071.0,10.8,65.7,0.8486,2004-03-24 20:00:00
339,2004-03-24,21:00:00,9.4,899.0,10.3,66.3,0.8336,2004-03-24 21:00:00
340,2004-03-24,22:00:00,5.9,766.0,10.1,66.9,0.8248,2004-03-24 22:00:00
341,2004-03-24,23:00:00,4.5,589.0,10.4,61.1,0.7717,2004-03-24 23:00:00
342,2004-03-25,00:00:00,4.5,631.0,10.3,59.9,0.7516,2004-03-25 00:00:00
343,2004-03-25,01:00:00,2.5,479.0,11.0,58.4,0.7686,2004-03-25 01:00:00
344,2004-03-25,02:00:00,1.8,479.0,9.1,68.1,0.789,2004-03-25 02:00:00
345,2004-03-25,03:00:00,1.4,417.0,9.5,68.2,0.8091,2004-03-25 03:00:00
346,2004-03-25,04:00:00,0.9,378.0,9.3,72.3,0.8496,2004-03-25 04:00:00
347,2004-03-25,05:00:00,0.6,344.0,9.9,66.8,0.8152,2004-03-25 05:00:00
348,2004-03-25,06:00:00,1.4,413.0,7.6,83.2,0.8695,2004-03-25 06:00:00
349,2004-03-25,07:00:00,3.8,605.0,8.1,79.0,0.8544,2004-03-25 07:00:00
350,2004-03-25,08:00:00,11.6,991.0,8.7,74.6,0.8429,2004-03-25 08:00:00
351,2004-03-25,09:00:00,17.8,1175.0,8.6,75.1,0.8415,2004-03-25 09:00:00
352,2004-03-25,10:00:00,8.8,923.0,9.7,69.7,0.8389,2004-03-25 10:00:00
353,2004-03-25,11:00:00,6.8,829.0,11.0,64.4,0.8447,2004-03-25 11:00:00
354,2004-03-25,12:00:00,5.9,733.0,13.6,53.0,0.8209,2004-03-25 12:00:00
355,2004-03-25,13:00:00,8.9,819.0,14.2,48.4,0.778,2004-03-25 13:00:00
356,2004-03-25,14:00:00,8.2,723.0,14.2,46.3,0.7438,2004-03-25 14:00:00
357,2004-03-25,15:00:00,8.6,786.0,16.0,41.3,0.7462,2004-03-25 15:00:00
358,2004-03-25,16:00:00,10.1,850.0,17.7,35.4,0.7094,2004-03-25 16:00:00
359,2004-03-25,17:00:00,9.4,820.0,17.1,37.4,0.7225,2004-03-25 17:00:00
360,2004-03-25,18:00:00,14.6,991.0,14.9,40.5,0.6835,2004-03-25 18:00:00
361,2004-03-25,19:00:00,24.6,1454.0,13.4,47.8,0.7293,2004-03-25 19:00:00
362,2004-03-25,20:00:00,21.6,1488.0,12.6,52.5,0.7642,2004-03-25 20:00:00
363,2004-03-25,21:00:00,10.3,1205.0,12.2,53.2,0.7555,2004-03-25 21:00:00
364,2004-03-25,22:00:00,5.7,909.0,10.6,56.1,0.714,2004-03-25 22:00:00
365,2004-03-25,23:00:00,4.5,769.0,9.9,59.5,0.7276,2004-03-25 23:00:00
366,2004-03-26,00:00:00,5.5,835.0,9.6,61.1,0.7323,2004-03-26 00:00:00
367,2004-03-26,01:00:00,4.8,793.0,9.7,61.6,0.7425,2004-03-26 01:00:00
368,2004-03-26,02:00:00,3.6,733.0,9.4,62.6,0.7398,2004-03-26 02:00:00
369,2004-03-26,03:00:00,1.7,502.0,8.2,68.5,0.7455,2004-03-26 03:00:00
370,2004-03-26,04:00:00,2.2,562.0,8.0,69.4,0.7459,2004-03-26 04:00:00
371,2004-03-26,05:00:00,3.0,832.0,7.7,72.4,0.7655,2004-03-26 05:00:00
372,2004-03-26,06:00:00,4.0,924.0,8.0,71.8,0.7711,2004-03-26 06:00:00
373,2004-03-26,07:00:00,6.7,974.0,8.5,66.3,0.7375,2004-03-26 07:00:00
374,2004-03-26,08:00:00,16.7,1307.0,9.8,59.6,0.7214,2004-03-26 08:00:00
375,2004-03-26,09:00:00,19.3,1481.0,11.2,57.0,0.7544,2004-03-26 09:00:00
376,2004-03-26,10:00:00,14.8,1405.0,14.8,44.1,0.7407,2004-03-26 10:00:00
377,2004-03-26,11:00:00,13.4,1195.0,16.8,35.3,0.6729,2004-03-26 11:00:00
378,2004-03-26,12:00:00,11.0,868.0,19.2,27.1,0.5976,2004-03-26 12:00:00
379,2004-03-26,13:00:00,12.5,874.0,19.1,26.2,0.5741,2004-03-26 13:00:00
380,2004-03-26,14:00:00,8.4,738.0,16.3,30.8,0.5683,2004-03-26 14:00:00
381,2004-03-26,15:00:00,5.3,550.0,14.2,36.8,0.5922,2004-03-26 15:00:00
382,2004-03-26,16:00:00,8.8,777.0,13.4,41.0,0.6292,2004-03-26 16:00:00
383,2004-03-26,17:00:00,11.2,966.0,14.2,43.3,0.6982,2004-03-26 17:00:00
384,2004-03-26,18:00:00,11.6,990.0,12.1,45.6,0.6403,2004-03-26 18:00:00
385,2004-03-26,19:00:00,12.4,944.0,10.4,48.0,0.6046,2004-03-26 19:00:00
386,2004-03-26,20:00:00,10.6,962.0,10.0,51.1,0.628,2004-03-26 20:00:00
387,2004-03-26,21:00:00,6.0,778.0,9.8,50.8,0.6172,2004-03-26 21:00:00
388,2004-03-26,22:00:00,4.6,690.0,9.7,50.4,0.6063,2004-03-26 22:00:00
389,2004-03-26,23:00:00,4.1,644.0,9.9,50.2,0.6103,2004-03-26 23:00:00
390,2004-03-27,00:00:00,5.2,753.0,9.4,53.4,0.63,2004-03-27 00:00:00
391,2004-03-27,01:00:00,3.2,646.0,8.6,57.8,0.6488,2004-03-27 01:00:00
392,2004-03-27,02:00:00,4.5,838.0,8.1,62.1,0.6746,2004-03-27 02:00:00
393,2004-03-27,03:00:00,3.8,851.0,7.9,63.5,0.6777,2004-03-27 03:00:00
394,2004-03-27,04:00:00,3.8,801.0,7.4,64.8,0.6683,2004-03-27 04:00:00
395,2004-03-27,05:00:00,1.9,665.0,8.2,58.9,0.6444,2004-03-27 05:00:00
396,2004-03-27,06:00:00,2.4,717.0,6.3,66.6,0.641,2004-03-27 06:00:00
397,2004-03-27,07:00:00,3.3,795.0,7.2,62.9,0.6396,2004-03-27 07:00:00
398,2004-03-27,08:00:00,6.7,936.0,7.2,63.9,0.65,2004-03-27 08:00:00
399,2004-03-27,09:00:00,8.5,1076.0,11.1,50.5,0.6654,2004-03-27 09:00:00
400,2004-03-27,10:00:00,9.7,1016.0,15.5,36.1,0.6313,2004-03-27 10:00:00
401,2004-03-27,11:00:00,9.4,834.0,17.8,29.2,0.592,2004-03-27 11:00:00
402,2004-03-27,12:00:00,9.0,756.0,17.6,30.1,0.6013,2004-03-27 12:00:00
403,2004-03-27,13:00:00,10.0,766.0,19.1,26.8,0.5861,2004-03-27 13:00:00
404,2004-03-27,14:00:00,12.6,905.0,17.7,28.6,0.5735,2004-03-27 14:00:00
405,2004-03-27,15:00:00,7.6,765.0,17.8,28.4,0.5737,2004-03-27 15:00:00
406,2004-03-27,16:00:00,11.8,830.0,18.7,26.0,0.5555,2004-03-27 16:00:00
407,2004-03-27,17:00:00,11.2,853.0,17.1,31.3,0.6038,2004-03-27 17:00:00
408,2004-03-27,18:00:00,12.4,981.0,15.8,36.1,0.644,2004-03-27 18:00:00
409,2004-03-27,19:00:00,12.9,1286.0,14.7,40.1,0.6657,2004-03-27 19:00:00
410,2004-03-27,20:00:00,12.2,1244.0,13.6,44.9,0.6991,2004-03-27 20:00:00
411,2004-03-27,21:00:00,8.8,1056.0,12.5,48.1,0.6946,2004-03-27 21:00:00
412,2004-03-27,22:00:00,6.8,1003.0,11.8,50.8,0.7042,2004-03-27 22:00:00
413,2004-03-27,23:00:00,8.6,1245.0,10.9,56.1,0.7326,2004-03-27 23:00:00
414,2004-03-28,00:00:00,8.9,1200.0,10.9,55.9,0.7277,2004-03-28 00:00:00
415,2004-03-28,01:00:00,8.3,1188.0,10.3,58.1,0.7278,2004-03-28 01:00:00
416,2004-03-28,02:00:00,6.3,1070.0,9.3,62.2,0.7294,2004-03-28 02:00:00
417,2004-03-28,03:00:00,8.3,1075.0,8.2,66.7,0.7276,2004-03-28 03:00:00
418,2004-03-28,04:00:00,5.1,895.0,8.3,64.9,0.7124,2004-03-28 04:00:00
419,2004-03-28,05:00:00,2.6,755.0,9.6,58.5,0.7,2004-03-28 05:00:00
420,2004-03-28,06:00:00,3.6,806.0,7.7,66.4,0.699,2004-03-28 06:00:00
421,2004-03-28,07:00:00,3.6,836.0,7.4,68.0,0.7043,2004-03-28 07:00:00
422,2004-03-28,08:00:00,4.7,897.0,9.7,58.6,0.7035,2004-03-28 08:00:00
423,2004-03-28,09:00:00,7.5,1073.0,12.5,50.1,0.7242,2004-03-28 09:00:00
424,2004-03-28,10:00:00,9.0,1088.0,16.8,36.9,0.7018,2004-03-28 10:00:00
425,2004-03-28,11:00:00,9.5,1036.0,19.2,31.3,0.6887,2004-03-28 11:00:00
426,2004-03-28,12:00:00,7.7,768.0,21.3,26.4,0.6607,2004-03-28 12:00:00
427,2004-03-28,13:00:00,5.7,587.0,21.2,23.1,0.5768,2004-03-28 13:00:00
428,2004-03-28,14:00:00,3.8,452.0,18.6,25.0,0.5319,2004-03-28 14:00:00
429,2004-03-28,15:00:00,4.8,470.0,18.0,27.3,0.5594,2004-03-28 15:00:00
430,2004-03-28,16:00:00,4.3,502.0,18.2,28.3,0.5848,2004-03-28 16:00:00
431,2004-03-28,17:00:00,4.1,516.0,17.0,31.4,0.6048,2004-03-28 17:00:00
432,2004-03-28,18:00:00,4.7,555.0,15.6,35.0,0.617,2004-03-28 18:00:00
433,2004-03-28,19:00:00,6.2,671.0,14.1,40.2,0.6438,2004-03-28 19:00:00
434,2004-03-28,20:00:00,5.5,788.0,13.4,43.2,0.6623,2004-03-28 20:00:00
435,2004-03-28,21:00:00,3.3,538.0,12.3,46.8,0.6686,2004-03-28 21:00:00
436,2004-03-28,22:00:00,3.2,544.0,11.9,46.5,0.6449,2004-03-28 22:00:00
437,2004-03-28,23:00:00,2.9,500.0,11.5,46.6,0.6319,2004-03-28 23:00:00
438,2004-03-29,00:00:00,2.2,417.0,10.6,48.0,0.6135,2004-03-29 00:00:00
439,2004-03-29,01:00:00,1.3,341.0,10.7,45.8,0.5895,2004-03-29 01:00:00
440,2004-03-29,02:00:00,1.1,352.0,10.4,46.6,0.5901,2004-03-29 02:00:00
441,2004-03-29,03:00:00,1.3,397.0,10.1,47.8,0.5913,2004-03-29 03:00:00
442,2004-03-29,04:00:00,1.2,502.0,11.3,46.9,0.628,2004-03-29 04:00:00
443,2004-03-29,05:00:00,1.7,648.0,10.1,51.2,0.6341,2004-03-29 05:00:00
444,2004-03-29,06:00:00,2.9,760.0,9.9,50.7,0.6167,2004-03-29 06:00:00
445,2004-03-29,07:00:00,14.3,1183.0,8.1,56.8,0.615,2004-03-29 07:00:00
446,2004-03-29,08:00:00,19.7,1431.0,10.9,44.1,0.5748,2004-03-29 08:00:00
447,2004-03-29,09:00:00,5.5,705.0,11.8,37.6,0.5184,2004-03-29 09:00:00
448,2004-03-29,10:00:00,5.6,637.0,13.9,33.2,0.5222,2004-03-29 10:00:00
449,2004-03-29,11:00:00,5.8,658.0,15.6,30.1,0.5285,2004-03-29 11:00:00
450,2004-03-29,12:00:00,5.5,546.0,16.5,29.0,0.5406,2004-03-29 12:00:00
451,2004-03-29,13:00:00,6.5,561.0,17.5,27.9,0.5517,2004-03-29 13:00:00
452,2004-03-29,14:00:00,5.5,532.0,17.9,26.8,0.5446,2004-03-29 14:00:00
453,2004-03-29,15:00:00,5.2,535.0,18.2,26.1,0.5387,2004-03-29 15:00:00
454,2004-03-29,16:00:00,5.8,525.0,18.0,27.1,0.5522,2004-03-29 16:00:00
455,2004-03-29,17:00:00,7.9,603.0,17.0,28.9,0.5558,2004-03-29 17:00:00
456,2004-03-29,18:00:00,10.2,802.0,16.1,31.3,0.568,2004-03-29 18:00:00
457,2004-03-29,19:00:00,8.2,796.0,14.5,35.4,0.5839,2004-03-29 19:00:00
458,2004-03-29,20:00:00,5.7,689.0,13.2,37.9,0.5733,2004-03-29 20:00:00
459,2004-03-29,21:00:00,3.8,553.0,13.1,34.4,0.517,2004-03-29 21:00:00
460,2004-03-29,22:00:00,4.0,509.0,13.5,28.5,0.4405,2004-03-29 22:00:00
461,2004-03-29,23:00:00,2.8,455.0,12.4,31.9,0.4583,2004-03-29 23:00:00
462,2004-03-30,00:00:00,2.6,425.0,13.1,26.8,0.4023,2004-03-30 00:00:00
463,2004-03-30,01:00:00,1.8,436.0,11.6,33.6,0.4595,2004-03-30 01:00:00
464,2004-03-30,02:00:00,1.7,618.0,10.5,42.9,0.5442,2004-03-30 02:00:00
465,2004-03-30,03:00:00,1.4,747.0,11.7,38.7,0.5298,2004-03-30 03:00:00
466,2004-03-30,04:00:00,1.3,693.0,12.2,37.2,0.5277,2004-03-30 04:00:00
467,2004-03-30,05:00:00,2.3,691.0,12.9,33.9,0.5037,2004-03-30 05:00:00
468,2004-03-30,06:00:00,5.3,1013.0,11.3,40.3,0.5376,2004-03-30 06:00:00
469,2004-03-30,07:00:00,13.4,1311.0,11.9,38.4,0.5341,2004-03-30 07:00:00
470,2004-03-30,08:00:00,23.8,1675.0,13.3,35.6,0.5416,2004-03-30 08:00:00
471,2004-03-30,09:00:00,21.5,1689.0,16.3,28.8,0.5305,2004-03-30 09:00:00
472,2004-03-30,10:00:00,21.0,1688.0,17.9,28.2,0.5741,2004-03-30 10:00:00
473,2004-03-30,11:00:00,18.4,1548.0,18.3,26.6,0.5529,2004-03-30 11:00:00
474,2004-03-30,12:00:00,18.9,1490.0,20.8,22.5,0.5463,2004-03-30 12:00:00
475,2004-03-30,13:00:00,17.1,1354.0,22.4,20.0,0.5352,2004-03-30 13:00:00
476,2004-03-30,14:00:00,10.4,1014.0,20.9,21.7,0.5295,2004-03-30 14:00:00
477,2004-03-30,15:00:00,8.0,831.0,19.1,26.5,0.579,2004-03-30 15:00:00
478,2004-03-30,16:00:00,6.2,699.0,18.1,30.6,0.6295,2004-03-30 16:00:00
479,2004-03-30,17:00:00,9.7,926.0,17.3,34.7,0.6788,2004-03-30 17:00:00
480,2004-03-30,18:00:00,9.6,928.0,15.8,40.4,0.7228,2004-03-30 18:00:00
481,2004-03-30,19:00:00,11.9,1038.0,15.9,42.0,0.7541,2004-03-30 19:00:00
482,2004-03-30,20:00:00,8.7,1035.0,15.9,43.5,0.779,2004-03-30 20:00:00
483,2004-03-30,21:00:00,4.7,789.0,15.0,46.1,0.7833,2004-03-30 21:00:00
484,2004-03-30,22:00:00,3.8,692.0,15.1,44.6,0.7574,2004-03-30 22:00:00
485,2004-03-30,23:00:00,4.7,764.0,14.9,43.5,0.7302,2004-03-30 23:00:00
486,2004-03-31,00:00:00,3.8,639.0,14.8,41.0,0.685,2004-03-31 00:00:00
487,2004-03-31,01:00:00,2.7,541.0,14.8,40.8,0.6814,2004-03-31 01:00:00
488,2004-03-31,02:00:00,2.8,678.0,14.8,40.8,0.6834,2004-03-31 02:00:00
489,2004-03-31,03:00:00,1.0,381.0,14.2,36.1,0.5823,2004-03-31 03:00:00
490,2004-03-31,04:00:00,0.8,343.0,14.5,36.1,0.5928,2004-03-31 04:00:00
491,2004-03-31,05:00:00,1.5,436.0,14.6,36.0,0.5947,2004-03-31 05:00:00
492,2004-03-31,06:00:00,3.5,688.0,14.4,38.5,0.6291,2004-03-31 06:00:00
493,2004-03-31,07:00:00,15.6,1438.0,13.8,58.2,0.9129,2004-03-31 07:00:00
494,2004-03-31,08:00:00,19.9,1489.0,13.2,61.1,0.9256,2004-03-31 08:00:00
495,2004-03-31,09:00:00,8.6,1093.0,10.4,74.4,0.9384,2004-03-31 09:00:00
496,2004-03-31,10:00:00,6.5,965.0,11.5,71.0,0.9582,2004-03-31 10:00:00
497,2004-03-31,11:00:00,7.7,1004.0,12.2,70.0,0.9924,2004-03-31 11:00:00
498,2004-03-31,12:00:00,11.3,1166.0,12.3,73.3,1.0442,2004-03-31 12:00:00
499,2004-03-31,13:00:00,9.1,991.0,11.3,78.1,1.0411,2004-03-31 13:00:00
500,2004-03-31,14:00:00,11.2,1054.0,13.6,69.2,1.0746,2004-03-31 14:00:00
501,2004-03-31,15:00:00,13.5,1192.0,14.9,59.3,0.9974,2004-03-31 15:00:00
502,2004-03-31,16:00:00,10.1,1055.0,15.7,50.9,0.8997,2004-03-31 16:00:00
503,2004-03-31,17:00:00,11.3,1048.0,15.2,52.9,0.9087,2004-03-31 17:00:00
504,2004-03-31,18:00:00,11.8,1073.0,15.5,50.8,0.8881,2004-03-31 18:00:00
505,2004-03-31,19:00:00,11.5,1068.0,14.3,52.9,0.8581,2004-03-31 19:00:00
506,2004-03-31,20:00:00,9.3,1019.0,13.2,56.0,0.8446,2004-03-31 20:00:00
507,2004-03-31,21:00:00,5.5,833.0,12.6,57.0,0.8315,2004-03-31 21:00:00
508,2004-03-31,22:00:00,5.1,759.0,12.3,57.8,0.8224,2004-03-31 22:00:00
509,2004-03-31,23:00:00,4.8,749.0,12.0,58.4,0.8164,2004-03-31 23:00:00
510,2004-04-01,00:00:00,6.3,978.0,12.0,61.6,0.8593,2004-04-01 00:00:00
511,2004-04-01,01:00:00,5.1,944.0,11.5,63.9,0.8652,2004-04-01 01:00:00
512,2004-04-01,02:00:00,4.1,891.0,10.7,67.2,0.863,2004-04-01 02:00:00
513,2004-04-01,03:00:00,4.0,849.0,9.0,73.1,0.8394,2004-04-01 03:00:00
514,2004-04-01,04:00:00,2.4,790.0,10.2,66.6,0.8299,2004-04-01 04:00:00
515,2004-04-01,05:00:00,2.9,852.0,11.0,63.7,0.8325,2004-04-01 05:00:00
516,2004-04-01,06:00:00,7.4,987.0,9.6,68.8,0.8243,2004-04-01 06:00:00
517,2004-04-01,07:00:00,19.8,1435.0,9.5,69.6,0.8273,2004-04-01 07:00:00
518,2004-04-01,08:00:00,31.9,1798.0,11.9,60.9,0.8455,2004-04-01 08:00:00
519,2004-04-01,09:00:00,21.0,1677.0,16.2,48.6,0.8892,2004-04-01 09:00:00
520,2004-04-01,10:00:00,11.7,1282.0,19.2,39.6,0.8693,2004-04-01 10:00:00
521,2004-04-01,11:00:00,6.8,871.0,19.7,38.4,0.8743,2004-04-01 11:00:00
522,2004-04-01,12:00:00,7.4,759.0,20.6,36.7,0.8797,2004-04-01 12:00:00
523,2004-04-01,13:00:00,8.6,790.0,21.8,33.9,0.8771,2004-04-01 13:00:00
524,2004-04-01,14:00:00,10.549999999999999,889.25,22.25,32.3,0.85565,2004-04-01 14:00:00
525,2004-04-01,15:00:00,12.5,988.5,22.700000000000003,30.7,0.8342,2004-04-01 15:00:00
526,2004-04-01,16:00:00,14.45,1087.75,23.150000000000002,29.1,0.81275,2004-04-01 16:00:00
527,2004-04-01,17:00:00,16.4,1187.0,23.6,27.5,0.7913,2004-04-01 17:00:00
528,2004-04-01,18:00:00,21.2,1399.0,22.8,32.1,0.8814,2004-04-01 18:00:00
529,2004-04-01,19:00:00,25.0,1644.0,20.8,36.7,0.8878,2004-04-01 19:00:00
530,2004-04-01,20:00:00,20.2,1599.0,18.3,40.9,0.8493,2004-04-01 20:00:00
531,2004-04-01,21:00:00,10.8,1223.0,16.8,44.0,0.8341,2004-04-01 21:00:00
532,2004-04-01,22:00:00,9.9,1200.0,15.8,48.0,0.8569,2004-04-01 22:00:00
533,2004-04-01,23:00:00,8.5,1118.0,14.9,52.0,0.8757,2004-04-01 23:00:00
534,2004-04-02,00:00:00,8.0,1067.0,14.1,54.4,0.8701,2004-04-02 00:00:00
535,2004-04-02,01:00:00,5.6,1048.0,13.3,58.8,0.8922,2004-04-02 01:00:00
536,2004-04-02,02:00:00,3.2,718.0,13.3,60.9,0.9229,2004-04-02 02:00:00
537,2004-04-02,03:00:00,3.3,797.0,11.8,64.3,0.8869,2004-04-02 03:00:00
538,2004-04-02,04:00:00,2.8,749.0,11.2,65.9,0.8775,2004-04-02 04:00:00
539,2004-04-02,05:00:00,2.6,737.0,11.3,72.9,0.9738,2004-04-02 05:00:00
540,2004-04-02,06:00:00,4.3,903.0,11.4,71.8,0.9671,2004-04-02 06:00:00
541,2004-04-02,07:00:00,13.0,1159.0,11.9,73.7,1.0254,2004-04-02 07:00:00
542,2004-04-02,08:00:00,20.3,1365.0,12.6,70.2,1.0221,2004-04-02 08:00:00
543,2004-04-02,09:00:00,20.7,1510.0,13.6,65.3,1.0136,2004-04-02 09:00:00
544,2004-04-02,10:00:00,15.9,1386.0,16.9,52.3,1.0013,2004-04-02 10:00:00
545,2004-04-02,11:00:00,14.2,1368.0,19.4,44.1,0.9855,2004-04-02 11:00:00
546,2004-04-02,12:00:00,15.9,1347.0,22.9,33.8,0.9322,2004-04-02 12:00:00
547,2004-04-02,13:00:00,16.1,1242.0,23.6,31.3,0.9001,2004-04-02 13:00:00
548,2004-04-02,14:00:00,14.7,1138.0,24.7,30.5,0.9371,2004-04-02 14:00:00
549,2004-04-02,15:00:00,14.0,1080.0,26.1,27.3,0.9101,2004-04-02 15:00:00
550,2004-04-02,16:00:00,13.6,1002.0,27.6,22.8,0.8288,2004-04-02 16:00:00
551,2004-04-02,17:00:00,19.7,1212.0,26.9,22.3,0.7792,2004-04-02 17:00:00
552,2004-04-02,18:00:00,23.3,1486.0,24.3,30.1,0.9012,2004-04-02 18:00:00
553,2004-04-02,19:00:00,24.1,1567.0,21.2,40.1,0.9978,2004-04-02 19:00:00
554,2004-04-02,20:00:00,25.4,1723.0,19.4,42.5,0.9483,2004-04-02 20:00:00
555,2004-04-02,21:00:00,14.1,1399.0,18.5,43.0,0.9074,2004-04-02 21:00:00
556,2004-04-02,22:00:00,10.1,1291.0,17.8,47.0,0.9467,2004-04-02 22:00:00
557,2004-04-02,23:00:00,12.1,1443.0,16.8,53.2,1.01,2004-04-02 23:00:00
558,2004-04-03,00:00:00,9.0,1270.0,17.1,51.8,0.999,2004-04-03 00:00:00
559,2004-04-03,01:00:00,6.3,1110.0,16.2,54.2,0.9933,2004-04-03 01:00:00
560,2004-04-03,02:00:00,5.3,1060.0,15.1,58.2,0.9886,2004-04-03 02:00:00
561,2004-04-03,03:00:00,3.8,965.0,15.1,57.6,0.9796,2004-04-03 03:00:00
