Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-03-18,22:00:00,0.16037735849056606,0.4226759339704605,0.35268817204301073,0.6113207547169811,0.3718418609197088,2004-03-18 22:00:00
2004-03-18,23:00:00,0.12893081761006292,0.36533449174630755,0.3225806451612903,0.6918238993710691,0.3791721643942726,2004-03-18 23:00:00
2004-03-19,00:00:00,0.13836477987421383,0.3557775847089487,0.2989247311827957,0.7610062893081762,0.3854762253823975,2004-03-19 00:00:00
2004-03-19,01:00:00,0.10220125786163521,0.3023457862728063,0.29677419354838713,0.7786163522012578,0.39427258955187416,2004-03-19 01:00:00
2004-03-19,02:00:00,0.055031446540880505,0.16203301476976542,0.3096774193548387,0.7559748427672955,0.3998436201925426,2004-03-19 02:00:00
2004-03-19,03:00:00,0.03773584905660377,0.09079061685490877,0.3096774193548387,0.7333333333333333,0.38708889214680153,2004-03-19 03:00:00
2004-03-19,04:00:00,0.02672955974842767,0.07645525629887055,0.30537634408602155,0.7358490566037735,0.3820554170942677,2004-03-19 04:00:00
2004-03-19,05:00:00,0.018867924528301886,0.06472632493483926,0.3096774193548387,0.7245283018867924,0.37985632605189856,2004-03-19 05:00:00
2004-03-19,06:00:00,0.03459119496855345,0.09426585577758471,0.30537634408602155,0.7182389937106918,0.37335679030445196,2004-03-19 06:00:00
2004-03-19,07:00:00,0.10377358490566038,0.20981754995655952,0.30752688172043013,0.7006289308176101,0.365782143380736,2004-03-19 07:00:00
2004-03-19,08:00:00,0.35691823899371067,0.5451781059947871,0.3204301075268817,0.659119496855346,0.3597712945315936,2004-03-19 08:00:00
2004-03-19,09:00:00,0.49056603773584906,0.6494352736750652,0.3333333333333333,0.6238993710691824,0.35542198113668577,2004-03-19 09:00:00
2004-03-19,10:00:00,0.30031446540880496,0.5112945264986968,0.33978494623655914,0.6025157232704403,0.35112153643160826,2004-03-19 10:00:00
2004-03-19,11:00:00,0.25628930817610057,0.45482189400521283,0.35268817204301073,0.5685534591194968,0.34550163710110937,2004-03-19 11:00:00
2004-03-19,12:00:00,0.21855345911949686,0.4200695047784535,0.37419354838709673,0.5144654088050316,0.33704735376044564,2004-03-19 12:00:00
2004-03-19,13:00:00,0.2389937106918239,0.4126846220677672,0.3870967741935484,0.48301886792452836,0.33269804036553785,2004-03-19 13:00:00
2004-03-19,14:00:00,0.26100628930817604,0.447002606429192,0.39139784946236555,0.47672955974842773,0.33196501001808143,2004-03-19 14:00:00
2004-03-19,15:00:00,0.2971698113207547,0.4878366637706342,0.39354838709677414,0.4817610062893081,0.3393441821824757,2004-03-19 15:00:00
2004-03-19,16:00:00,0.3034591194968553,0.5026064291920069,0.3870967741935484,0.5157232704402516,0.3541513952010947,2004-03-19 16:00:00
2004-03-19,17:00:00,0.32704402515723263,0.527367506516073,0.38494623655913973,0.5220125786163522,0.3564970923129551,2004-03-19 17:00:00
2004-03-19,18:00:00,0.3160377358490566,0.5,0.38064516129032255,0.5169811320754716,0.3490201827689,2004-03-19 18:00:00
2004-03-19,19:00:00,0.33962264150943394,0.5430060816681147,0.37419354838709673,0.5207547169811322,0.34173874798416654,2004-03-19 19:00:00
2004-03-19,20:00:00,0.30974842767295596,0.529105125977411,0.3720430107526882,0.5308176100628931,0.34740751600449593,2004-03-19 20:00:00
2004-03-19,21:00:00,0.26100628930817604,0.5247610773240661,0.3677419354838709,0.5522012578616353,0.3552753750671944,2004-03-19 21:00:00
2004-03-19,22:00:00,0.14150943396226415,0.3735881841876629,0.3569892473118279,0.608805031446541,0.37755949762986857,2004-03-19 22:00:00
2004-03-19,23:00:00,0.12893081761006292,0.3353605560382276,0.3462365591397849,0.6176100628930817,0.3681278404925964,2004-03-19 23:00:00
2004-03-20,00:00:00,0.08962264150943396,0.2675933970460469,0.33763440860215055,0.6125786163522013,0.35371157699262085,2004-03-20 00:00:00
2004-03-20,01:00:00,0.08018867924528303,0.23457862728062553,0.33978494623655914,0.5874213836477987,0.3418364853638274,2004-03-20 01:00:00
2004-03-20,02:00:00,0.06289308176100628,0.18635968722849697,0.33978494623655914,0.5836477987421385,0.3380735962468846,2004-03-20 02:00:00
2004-03-20,03:00:00,0.051886792452830184,0.16072980017376196,0.33763440860215055,0.5773584905660378,0.3332355959536725,2004-03-20 03:00:00
2004-03-20,04:00:00,0.0440251572327044,0.12337098175499565,0.33763440860215055,0.5710691823899372,0.3287396764892734,2004-03-20 04:00:00
2004-03-20,05:00:00,0.04716981132075471,0.12901824500434406,0.3333333333333333,0.5773584905660378,0.32805551483164735,2004-03-20 05:00:00
2004-03-20,06:00:00,0.03773584905660377,0.1520417028670721,0.3333333333333333,0.6264150943396226,0.3558617993451596,2004-03-20 06:00:00
2004-03-20,07:00:00,0.0660377358490566,0.26976542137271936,0.3311827956989247,0.618867924528302,0.3476029907638176,2004-03-20 07:00:00
2004-03-20,08:00:00,0.13836477987421383,0.40139009556907035,0.33763440860215055,0.6138364779874214,0.35361383961296,2004-03-20 08:00:00
2004-03-20,09:00:00,0.16352201257861634,0.4331016507384883,0.3548387096774194,0.5522012578616353,0.3380735962468846,2004-03-20 09:00:00
2004-03-20,10:00:00,0.1949685534591195,0.48653344917463076,0.36344086021505373,0.5421383647798741,0.343742364267214,2004-03-20 10:00:00
2004-03-20,11:00:00,0.1918238993710692,0.5147697654213728,0.3720430107526882,0.5396226415094341,0.35180569808923423,2004-03-20 11:00:00
2004-03-20,12:00:00,0.18238993710691823,0.5217202432667246,0.39139784946236555,0.5132075471698113,0.3572789913502419,2004-03-20 12:00:00
2004-03-20,13:00:00,0.18238993710691823,0.5004344048653345,0.40860215053763443,0.48679245283018874,0.36328984019938426,2004-03-20 13:00:00
2004-03-20,14:00:00,0.1446540880503145,0.40486533449174633,0.4494623655913978,0.4238993710691824,0.36763915359429217,2004-03-20 14:00:00
2004-03-20,15:00:00,0.1179245283018868,0.30668983492615115,0.46021505376344085,0.41635220125786154,0.3728192347163173,2004-03-20 15:00:00
2004-03-20,16:00:00,0.10377358490566038,0.236750651607298,0.46021505376344085,0.41635220125786154,0.3736500024434345,2004-03-20 16:00:00
2004-03-20,17:00:00,0.1509433962264151,0.31277150304083406,0.45161290322580644,0.4352201257861634,0.3767287299027513,2004-03-20 17:00:00
2004-03-20,18:00:00,0.19339622641509435,0.4018245004344049,0.4387096774193548,0.4666666666666666,0.38591604359087134,2004-03-20 18:00:00
2004-03-20,19:00:00,0.25943396226415094,0.5195482189400521,0.41505376344086015,0.5333333333333334,0.40619654987049797,2004-03-20 19:00:00
2004-03-20,20:00:00,0.25628930817610057,0.5304083405734145,0.40860215053763443,0.5295597484276728,0.39422372086204366,2004-03-20 20:00:00
2004-03-20,21:00:00,0.21383647798742136,0.4787141615986099,0.39354838709677414,0.561006289308176,0.39666715535356495,2004-03-20 21:00:00
2004-03-20,22:00:00,0.15408805031446543,0.39270199826238056,0.38924731182795697,0.5811320754716981,0.40487709524507653,2004-03-20 22:00:00
2004-03-20,23:00:00,0.13836477987421383,0.3540399652476108,0.3827956989247312,0.610062893081761,0.4158236817670919,2004-03-20 23:00:00
2004-03-21,00:00:00,0.1650943396226415,0.4261511728931364,0.3784946236559139,0.6213836477987422,0.4177784293603089,2004-03-21 00:00:00
2004-03-21,01:00:00,0.11477987421383648,0.3618592528236316,0.3655913978494624,0.6503144654088051,0.41787616673996975,2004-03-21 01:00:00
2004-03-21,02:00:00,0.0959119496855346,0.29626411815812337,0.3763440860215054,0.5962264150943397,0.39603186238576943,2004-03-21 02:00:00
2004-03-21,03:00:00,0.10062893081761007,0.2884448305821025,0.3677419354838709,0.6125786163522013,0.3955431754874652,2004-03-21 03:00:00
2004-03-21,04:00:00,0.08962264150943396,0.2593397046046916,0.3720430107526882,0.6113207547169811,0.3994526706738992,2004-03-21 04:00:00
2004-03-21,05:00:00,0.06132075471698113,0.20807993049522155,0.3612903225806452,0.6465408805031447,0.40800469139422374,2004-03-21 05:00:00
2004-03-21,06:00:00,0.031446540880503145,0.15595134665508253,0.35268817204301073,0.6767295597484276,0.4138689341738748,2004-03-21 06:00:00
2004-03-21,07:00:00,0.055031446540880505,0.2580364900086881,0.3462365591397849,0.7169811320754716,0.4292137027806284,2004-03-21 07:00:00
2004-03-21,08:00:00,0.06761006289308177,0.3536055603822763,0.35268817204301073,0.7056603773584905,0.43282998582807997,2004-03-21 08:00:00
2004-03-21,09:00:00,0.08333333333333334,0.36750651607298,0.36989247311827955,0.6654088050314466,0.434100571763671,2004-03-21 09:00:00
2004-03-21,10:00:00,0.11006289308176101,0.3879235447437011,0.39139784946236555,0.6264150943396226,0.44084445096026975,2004-03-21 10:00:00
2004-03-21,11:00:00,0.11320754716981132,0.3384013900955691,0.4473118279569892,0.5081761006289309,0.4326345110687583,2004-03-21 11:00:00
2004-03-21,12:00:00,0.1179245283018868,0.29756733275412683,0.4580645161290322,0.4641509433962265,0.41059473195523627,2004-03-21 12:00:00
2004-03-21,13:00:00,0.10534591194968554,0.2610773240660295,0.4881720430107527,0.40754716981132083,0.4028734789620291,2004-03-21 13:00:00
2004-03-21,14:00:00,0.07075471698113207,0.16898349261511728,0.5010752688172042,0.3911949685534591,0.4045838831060939,2004-03-21 14:00:00
2004-03-21,15:00:00,0.13050314465408805,0.1894005212858384,0.49677419354838703,0.37861635220125783,0.38821287201290133,2004-03-21 15:00:00
2004-03-21,16:00:00,0.1069182389937107,0.18505647263249347,0.4774193548387097,0.36226415094339626,0.34672335434686996,2004-03-21 16:00:00
2004-03-21,17:00:00,0.139937106918239,0.23501303214596003,0.4580645161290322,0.4037735849056603,0.3596246884621023,2004-03-21 17:00:00
2004-03-21,18:00:00,0.2358490566037736,0.39139878366637704,0.4387096774193548,0.4352201257861634,0.3618726481943019,2004-03-21 18:00:00
2004-03-21,19:00:00,0.19654088050314464,0.394874022589053,0.4236559139784946,0.489308176100629,0.3832282656501979,2004-03-21 19:00:00
2004-03-21,20:00:00,0.2358490566037736,0.6151172893136403,0.42580645161290315,0.4742138364779875,0.374969457068856,2004-03-21 20:00:00
2004-03-21,21:00:00,0.15408805031446543,0.4565595134665508,0.41505376344086015,0.5018867924528303,0.3831793969603675,2004-03-21 21:00:00
2004-03-21,22:00:00,0.12421383647798742,0.38097306689834926,0.4064516129032258,0.5345911949685535,0.39422372086204366,2004-03-21 22:00:00
2004-03-21,23:00:00,0.12264150943396228,0.36707211120764555,0.39354838709677414,0.5773584905660378,0.4081024287738846,2004-03-21 23:00:00
2004-03-22,00:00:00,0.09433962264150943,0.2988705473501303,0.3870967741935484,0.6389937106918239,0.4433367541416215,2004-03-22 00:00:00
2004-03-22,01:00:00,0.07861635220125786,0.2593397046046916,0.38064516129032255,0.6452830188679245,0.43776572350095294,2004-03-22 01:00:00
2004-03-22,02:00:00,0.025157232704402514,0.10903562119895743,0.39139784946236555,0.6012578616352201,0.4224209548941993,2004-03-22 02:00:00
2004-03-22,03:00:00,0.009433962264150943,0.07515204170286707,0.40430107526881714,0.5622641509433962,0.4135268533450618,2004-03-22 03:00:00
2004-03-22,04:00:00,0.011006289308176102,0.07602085143353605,0.3870967741935484,0.5874213836477987,0.4059033377315155,2004-03-22 04:00:00
2004-03-22,05:00:00,0.009433962264150943,0.0682015638575152,0.3956989247311828,0.5622641509433962,0.4008209939891511,2004-03-22 05:00:00
2004-03-22,06:00:00,0.029874213836477984,0.09165942658557776,0.39354838709677414,0.5635220125786163,0.39740018570102137,2004-03-22 06:00:00
2004-03-22,07:00:00,0.07861635220125786,0.20764552562988706,0.3784946236559139,0.608805031446541,0.40795582270439334,2004-03-22 07:00:00
2004-03-22,08:00:00,0.2767295597484276,0.447871416159861,0.38064516129032255,0.559748427672956,0.37746176025020767,2004-03-22 08:00:00
2004-03-22,09:00:00,0.2877358490566037,0.4413553431798436,0.41505376344086015,0.41383647798742146,0.31442115036895857,2004-03-22 09:00:00
2004-03-22,10:00:00,0.1069182389937107,0.23935708079930496,0.42580645161290315,0.3672955974842767,0.2905732297317109,2004-03-22 10:00:00
2004-03-22,11:00:00,0.11320754716981132,0.236750651607298,0.4387096774193548,0.3459119496855346,0.28915603772662857,2004-03-22 11:00:00
2004-03-22,12:00:00,0.14937106918238993,0.26411815812337097,0.49247311827956985,0.2566037735849057,0.26467282412158527,2004-03-22 12:00:00
2004-03-22,13:00:00,0.16194968553459121,0.24413553431798435,0.4989247311827957,0.2377358490566038,0.25509456091482186,2004-03-22 13:00:00
2004-03-22,14:00:00,0.17452830188679244,0.2610773240660295,0.4989247311827957,0.2125786163522013,0.22929189268435715,2004-03-22 14:00:00
2004-03-22,15:00:00,0.16666666666666666,0.2571676802780191,0.4989247311827957,0.22138364779874214,0.2362312466402776,2004-03-22 15:00:00
2004-03-22,16:00:00,0.18081761006289307,0.2571676802780191,0.4989247311827957,0.18867924528301888,0.20588379025558326,2004-03-22 16:00:00
2004-03-22,17:00:00,0.19339622641509435,0.2732406602953953,0.47526881720430103,0.24276729559748428,0.236280115330108,2004-03-22 17:00:00
2004-03-22,18:00:00,0.2861635220125786,0.4582971329278888,0.4064516129032258,0.4264150943396227,0.3135903826418414,2004-03-22 18:00:00
2004-03-22,19:00:00,0.32861635220125784,0.5125977410947002,0.3763440860215054,0.4805031446540881,0.31764648389776673,2004-03-22 19:00:00
2004-03-22,20:00:00,0.32861635220125784,0.49304952215464815,0.36989247311827955,0.4805031446540881,0.30938767531642475,2004-03-22 20:00:00
2004-03-22,21:00:00,0.22641509433962265,0.4439617723718506,0.35268817204301073,0.5094339622641509,0.30933880662659435,2004-03-22 21:00:00
2004-03-22,22:00:00,0.13050314465408805,0.37445699391833187,0.33978494623655914,0.5383647798742138,0.3119777158774374,2004-03-22 22:00:00
2004-03-22,23:00:00,0.0660377358490566,0.24934839270199827,0.35268817204301073,0.5056603773584906,0.3058691296486341,2004-03-22 23:00:00
2004-03-23,00:00:00,0.05817610062893081,0.22328410078192876,0.33763440860215055,0.5308176100628931,0.30415872550456924,2004-03-23 00:00:00
2004-03-23,01:00:00,0.040880503144654086,0.20112945264986967,0.3419354838709677,0.5295597484276728,0.3086546449689684,2004-03-23 01:00:00
2004-03-23,02:00:00,0.03773584905660377,0.21416159860990444,0.3204301075268817,0.5987421383647799,0.322386746811318,2004-03-23 02:00:00
2004-03-23,03:00:00,0.017295597484276726,0.10208514335360556,0.27741935483870966,0.7647798742138364,0.36006450667057616,2004-03-23 03:00:00
2004-03-23,04:00:00,0.011006289308176102,0.07819287576020852,0.25806451612903225,0.850314465408805,0.37316131554513027,2004-03-23 04:00:00
2004-03-23,05:00:00,0.007861635220125786,0.060816681146828845,0.23010752688172045,0.8968553459119496,0.3567414357621072,2004-03-23 05:00:00
2004-03-23,06:00:00,0.02672955974842767,0.08557775847089487,0.24731182795698925,0.8327044025157233,0.3497532131163564,2004-03-23 06:00:00
2004-03-23,07:00:00,0.07075471698113207,0.17158992180712423,0.2516129032258065,0.8276729559748427,0.3541025265112642,2004-03-23 07:00:00
2004-03-23,08:00:00,0.22169811320754715,0.37706342311033886,0.25591397849462366,0.8176100628930818,0.3552753750671944,2004-03-23 08:00:00
2004-03-23,09:00:00,0.32861635220125784,0.48132059079061684,0.2817204301075269,0.7610062893081762,0.3608952743976934,2004-03-23 09:00:00
2004-03-23,10:00:00,0.25314465408805026,0.473501303214596,0.2989247311827957,0.6754716981132076,0.33993060646044077,2004-03-23 10:00:00
2004-03-23,11:00:00,0.24213836477987422,0.4409209383145091,0.31612903225806455,0.5861635220125786,0.3109514733909984,2004-03-23 11:00:00
2004-03-23,12:00:00,0.20911949685534592,0.40225890529973934,0.3225806451612903,0.5735849056603773,0.31212432194692863,2004-03-23 12:00:00
2004-03-23,13:00:00,0.26415094339622636,0.46915725456125107,0.33763440860215055,0.5559748427672956,0.3178419586570884,2004-03-23 13:00:00
2004-03-23,14:00:00,0.19339622641509435,0.3805386620330148,0.38494623655913973,0.4176100628930818,0.2847578556418902,2004-03-23 14:00:00
2004-03-23,15:00:00,0.15723270440251572,0.2949609035621199,0.34408602150537637,0.510691823899371,0.29927185652152666,2004-03-23 15:00:00
2004-03-23,16:00:00,0.13522012578616352,0.24326672458731538,0.2989247311827957,0.6528301886792454,0.3269315349655476,2004-03-23 16:00:00
2004-03-23,17:00:00,0.21540880503144655,0.34404865334491747,0.3333333333333333,0.5710691823899372,0.32341298929775697,2004-03-23 17:00:00
2004-03-23,18:00:00,0.1446540880503145,0.2471763683753258,0.3354838709677419,0.5069182389937107,0.28578409812832917,2004-03-23 18:00:00
2004-03-23,19:00:00,0.2028301886792453,0.3640312771503041,0.2924731182795699,0.6025157232704403,0.29199042173679324,2004-03-23 19:00:00
2004-03-23,20:00:00,0.22327044025157233,0.4274543874891399,0.2881720430107527,0.6163522012578616,0.2941895127791624,2004-03-23 20:00:00
2004-03-23,21:00:00,0.1179245283018868,0.32754126846220677,0.3118279569892473,0.5660377358490566,0.29487367443678836,2004-03-23 21:00:00
2004-03-23,22:00:00,0.08176100628930817,0.2932232841007819,0.2989247311827957,0.5748427672955975,0.284269168743586,2004-03-23 22:00:00
2004-03-23,23:00:00,0.08333333333333334,0.2997393570807993,0.27741935483870966,0.6566037735849057,0.30347456384694327,2004-03-23 23:00:00
2004-03-24,00:00:00,0.07547169811320756,0.2958297132927889,0.27956989247311825,0.6666666666666666,0.3104139178028637,2004-03-24 00:00:00
2004-03-24,01:00:00,0.07075471698113207,0.26542137271937444,0.2731182795698925,0.670440251572327,0.3046962810927039,2004-03-24 01:00:00
2004-03-24,02:00:00,0.040880503144654086,0.2145960034752389,0.2838709677419355,0.6389937106918239,0.30191076577236964,2004-03-24 02:00:00
2004-03-24,03:00:00,0.023584905660377357,0.20069504778453517,0.26881720430107525,0.659119496855346,0.2936519571910277,2004-03-24 03:00:00
2004-03-24,04:00:00,0.025157232704402514,0.21720243266724587,0.26021505376344084,0.6729559748427673,0.2915506035283194,2004-03-24 04:00:00
2004-03-24,05:00:00,0.017295597484276726,0.18549087749782797,0.2752688172043011,0.6213836477987422,0.28250989590969067,2004-03-24 05:00:00
2004-03-24,06:00:00,0.025157232704402514,0.16985230234578627,0.2731182795698925,0.6037735849056604,0.27048819821140596,2004-03-24 06:00:00
2004-03-24,07:00:00,0.07389937106918239,0.25152041702867073,0.2645161290322581,0.6289308176100629,0.27405561256902705,2004-03-24 07:00:00
2004-03-24,08:00:00,0.21540880503144655,0.4135534317984361,0.27741935483870966,0.6050314465408805,0.2763035723012266,2004-03-24 08:00:00
2004-03-24,09:00:00,0.3710691823899371,0.5638575152041703,0.2817204301075269,0.6000000000000001,0.27943116845037386,2004-03-24 09:00:00
