Datetime,NMHC(GT)
2004-04-05 13:00:00,1.7942248631431466
2004-04-05 14:00:00,0.38313537743435205
2004-04-05 15:00:00,0.26234172496122565
2004-04-05 16:00:00,0.20194489872466248
2004-04-05 17:00:00,1.3714470794872042
2004-04-05 18:00:00,2.7550834623611973
2004-04-05 19:00:00,2.579383604218468
2004-04-05 20:00:00,1.2506534270140777
2004-04-05 21:00:00,-0.16592667926167692
2004-04-05 22:00:00,-0.2647578494669621
2004-04-05 23:00:00,-0.1714172998286372
2004-04-06 00:00:00,-0.5887044629176192
2004-04-06 01:00:00,-0.7808761827612294
2004-04-06 02:00:00,-0.9236323175021969
2004-04-06 03:00:00,-0.8467636295647528
2004-04-06 04:00:00,-0.9291229380691571
2004-04-06 05:00:00,-0.8028386650290705
2004-04-06 06:00:00,-0.4843826721453737
2004-04-06 07:00:00,2.1456245794286053
2004-04-06 08:00:00,4.808575554404346
2004-04-06 09:00:00,3.1174644197805765
2004-04-06 10:00:00,1.4373345262907278
2004-04-06 11:00:00,-0.21534226436431952
2004-04-06 12:00:00,0.5258915121753196
2004-04-06 13:00:00,1.0804441894383088
2004-04-06 14:00:00,0.4874571682065975
2004-04-06 15:00:00,0.06467938455065524
2004-04-06 16:00:00,0.09762310795241698
2004-04-06 17:00:00,1.3604658383532835
2004-04-06 18:00:00,1.4373345262907278
2004-04-06 19:00:00,1.6185250050004174
2004-04-06 20:00:00,1.3769377000541645
2004-04-06 21:00:00,0.10311372851937727
2004-04-06 22:00:00,-0.30868281400264447
2004-04-06 23:00:00,-0.6271388068863413
2004-04-07 00:00:00,-0.6326294274533015
2004-04-07 01:00:00,-0.8742167323995542
2004-04-07 02:00:00,-0.9785385231717998
2004-04-07 03:00:00,-0.9785385231717998
2004-04-07 04:00:00,-0.9785385231717998
2004-04-07 05:00:00,-0.9675572820378792
2004-04-07 06:00:00,-0.8193105267299514
2004-04-07 07:00:00,0.37764475686739174
2004-04-07 08:00:00,1.349484597219363
2004-04-07 09:00:00,0.015263799448012632
2004-04-07 10:00:00,-0.06709550905639171
2004-04-07 11:00:00,-0.5392888778149766
2004-04-07 12:00:00,-0.24279536719912098
2004-04-07 13:00:00,-0.3141734345696047
2004-04-07 14:00:00,-0.5283076366810561
2004-04-07 15:00:00,-0.5008545338462546
2004-04-07 16:00:00,-0.4843826721453737
2004-04-07 17:00:00,0.23488862212642422
2004-04-07 18:00:00,1.2451628064471174
2004-04-07 19:00:00,0.7510069554206914
2004-04-07 20:00:00,0.7400257142867709
2004-04-07 21:00:00,-0.8028386650290705
2004-04-07 22:00:00,-0.7589137004933882
2004-04-07 23:00:00,-0.5173263955471354
2004-04-08 00:00:00,-0.6600825302881029
2004-04-08 01:00:00,-0.6216481863193809
2004-04-08 02:00:00,-0.6875356331229044
2004-04-08 03:00:00,-0.7973480444621103
2004-04-08 04:00:00,-0.9346135586361175
2004-04-08 05:00:00,-0.7698949416273088
2004-04-08 06:00:00,-0.8193105267299514
2004-04-08 07:00:00,0.09762310795241698
2004-04-08 08:00:00,3.2602205545215437
2004-04-08 09:00:00,2.0687558914911612
2004-04-08 10:00:00,0.6357039235145253
2004-04-08 11:00:00,0.5478539944431607
2004-04-08 12:00:00,0.16351055475594045
2004-04-08 13:00:00,0.5094196504744387
2004-04-08 14:00:00,0.4709853065057167
2004-04-08 15:00:00,0.7949319199563738
2004-04-08 16:00:00,0.004282558314092053
2004-04-08 17:00:00,1.8106967248440275
2004-04-08 18:00:00,3.2931642779233057
2004-04-08 19:00:00,4.204607292038713
2004-04-08 20:00:00,1.843640448245789
2004-04-08 21:00:00,-0.3855515019400885
2004-04-08 22:00:00,-0.6381200480202618
2004-04-08 23:00:00,-0.3910421225070488
2004-04-09 00:00:00,-0.10552985302511374
2004-04-09 01:00:00,-0.27024847003392244
2004-04-09 02:00:00,-0.7040074948237853
2004-04-09 03:00:00,-0.7808761827612294
2004-04-09 04:00:00,-0.6655731508550633
2004-04-09 05:00:00,-0.7094981153907456
2004-04-09 06:00:00,-0.31966405513656504
2004-04-09 07:00:00,-0.06709550905639171
2004-04-09 08:00:00,0.4984384093405181
2004-04-09 09:00:00,0.2513604838273051
2004-04-09 10:00:00,0.09762310795241698
2004-04-09 11:00:00,0.2952854483629874
2004-04-09 12:00:00,1.629506246134338
2004-04-09 13:00:00,1.66794059010306
2004-04-09 14:00:00,-0.27024847003392244
2004-04-09 15:00:00,0.7070819908850091
2004-04-09 16:00:00,0.8168944022242149
2004-04-09 17:00:00,-0.0780767501903123
2004-04-09 18:00:00,0.38313537743435205
2004-04-09 19:00:00,0.5204008916083592
2004-04-09 20:00:00,0.14154807248809928
2004-04-09 21:00:00,-0.4404577076096914
2004-04-09 22:00:00,-0.2647578494669621
2004-04-09 23:00:00,-0.21534226436431952
2004-04-10 00:00:00,-0.7204793565246662
2004-04-10 01:00:00,-0.6051763246185001
2004-04-10 02:00:00,-0.5832138423506589
2004-04-10 03:00:00,-0.7863668033281896
2004-04-10 04:00:00,-0.7644043210603485
2004-04-10 05:00:00,-0.6545919097211427
2004-04-10 06:00:00,-0.40751398420792967
2004-04-10 07:00:00,-0.281229711167843
2004-04-10 08:00:00,-0.2263235054982401
2004-04-10 09:00:00,-0.281229711167843
2004-04-10 10:00:00,-0.19887040266343867
2004-04-10 11:00:00,-0.5173263955471354
2004-04-10 12:00:00,-0.2318141260652004
2004-04-10 13:00:00,-0.6271388068863413
2004-04-10 14:00:00,-0.5502701189488972
2004-04-10 15:00:00,-0.6051763246185001
2004-04-10 16:00:00,-0.41849522534185024
2004-04-10 17:00:00,-0.35260777853832675
2004-04-10 18:00:00,-0.2373047466321607
2004-04-10 19:00:00,0.009773178881052343
2004-04-10 20:00:00,0.37764475686739174
2004-04-10 21:00:00,-0.2208328849312798
2004-04-10 22:00:00,0.21841676042554334
2004-04-10 23:00:00,0.1470386930550596
2004-04-11 00:00:00,-0.6820450125559442
2004-04-11 01:00:00,-0.7314605976585867
2004-04-11 02:00:00,-0.8028386650290705
2004-04-11 03:00:00,-0.7808761827612294
2004-04-11 04:00:00,-0.8742167323995542
2004-04-11 05:00:00,-0.9346135586361175
2004-04-11 06:00:00,-0.9016698352343557
2004-04-11 07:00:00,-0.813819906162991
2004-04-11 08:00:00,-0.6600825302881029
2004-04-11 09:00:00,-0.7589137004933882
2004-04-11 10:00:00,-0.6271388068863413
2004-04-11 11:00:00,-0.45143894874361196
2004-04-11 12:00:00,-0.14945481756079607
2004-04-11 13:00:00,-0.7808761827612294
2004-04-11 14:00:00,-0.8467636295647528
2004-04-11 15:00:00,-0.8797073529665146
2004-04-11 16:00:00,-0.7808761827612294
2004-04-11 17:00:00,-0.7863668033281896
2004-04-11 18:00:00,-0.7698949416273088
2004-04-11 19:00:00,-0.4953639132792943
2004-04-11 20:00:00,-0.7863668033281896
2004-04-11 21:00:00,-0.7973480444621103
2004-04-11 22:00:00,-0.8083292855960308
2004-04-11 23:00:00,-0.7973480444621103
2004-04-12 00:00:00,-0.9730479026048395
2004-04-12 01:00:00,-0.98402914373876
2004-04-12 02:00:00,-0.9565760409039586
2004-04-12 03:00:00,-0.9565760409039586
2004-04-12 04:00:00,-1.0938415550779659
2004-04-12 05:00:00,-1.0663884522431644
2004-04-12 06:00:00,-1.0169728671405218
2004-04-12 07:00:00,-0.945594799770038
2004-04-12 08:00:00,-0.9291229380691571
2004-04-12 09:00:00,-0.9346135586361175
2004-04-12 10:00:00,-0.8412730089977926
2004-04-12 11:00:00,-0.7314605976585867
2004-04-12 12:00:00,-0.7918574238951499
2004-04-12 13:00:00,-0.9291229380691571
2004-04-12 14:00:00,-0.9126510763682762
2004-04-12 15:00:00,-0.7149887359577058
2004-04-12 16:00:00,-0.7644043210603485
2004-04-12 17:00:00,-0.775385562194269
2004-04-12 18:00:00,-0.6875356331229044
2004-04-12 19:00:00,-0.7094981153907456
2004-04-12 20:00:00,-0.7698949416273088
2004-04-12 21:00:00,-0.8357823884308322
2004-04-12 22:00:00,-0.8742167323995542
2004-04-12 23:00:00,-0.8357823884308322
2004-04-13 00:00:00,-0.8797073529665146
2004-04-13 01:00:00,-0.9950103848726807
2004-04-13 02:00:00,-0.98402914373876
2004-04-13 03:00:00,-0.9675572820378792
2004-04-13 04:00:00,-0.8851979735334748
2004-04-13 05:00:00,-0.7808761827612294
2004-04-13 06:00:00,-0.24828598776608127
2004-04-13 07:00:00,1.7338280369065835
2004-04-13 08:00:00,2.464080572312302
2004-04-13 09:00:00,0.6357039235145253
2004-04-13 10:00:00,-0.35260777853832675
2004-04-13 11:00:00,-0.40202336364096936
2004-04-13 12:00:00,-0.3745702608061679
2004-04-13 13:00:00,-0.36907964023920764
2004-04-13 14:00:00,-0.14945481756079607
2004-04-13 15:00:00,0.10311372851937727
2004-04-13 16:00:00,-0.3251546757035253
2004-04-13 17:00:00,1.1902566007775146
2004-04-13 18:00:00,2.5299680191158256
2004-04-13 19:00:00,2.5903648453523886
2004-04-13 20:00:00,1.3055596326836807
2004-04-13 21:00:00,-0.017679923953749104
2004-04-13 22:00:00,-0.0780767501903123
2004-04-13 23:00:00,-0.5118357749801752
2004-04-14 00:00:00,-0.736951218225547
2004-04-14 01:00:00,-0.6765543919889838
2004-04-14 02:00:00,-0.7808761827612294
2004-04-14 03:00:00,-0.813819906162991
2004-04-14 04:00:00,-0.9236323175021969
2004-04-14 05:00:00,-0.8851979735334748
2004-04-14 06:00:00,-0.5063451544132149
2004-04-14 07:00:00,1.48125949082641
2004-04-14 08:00:00,3.446901653798194
2004-04-14 09:00:00,2.4530993311783815
2004-04-14 10:00:00,0.5698164767110019
2004-04-14 11:00:00,-0.072586129623352
2004-04-14 12:00:00,0.16351055475594045
2004-04-14 13:00:00,-0.06374096041273908
2004-04-14 14:00:00,0.023890101800402425
2004-04-14 15:00:00,0.021449884094669584
2004-04-14 16:00:00,-0.12677204624315674
2004-04-14 17:00:00,-0.08376199727837469
2004-04-14 18:00:00,0.00997113899321316
2004-04-14 19:00:00,0.08898250529328505
2004-04-14 20:00:00,0.5477045252390816
2004-04-14 21:00:00,0.0027278718680901963
2004-04-14 22:00:00,-0.346077872829566
2004-04-14 23:00:00,-0.4448737098747211
2004-04-15 00:00:00,-0.6745520004343867
2004-04-15 01:00:00,-0.8279326203328461
2004-04-15 02:00:00,-0.8942755634989332
2004-04-15 03:00:00,-0.9361834700658813
2004-04-15 04:00:00,-0.9593149200439043
2004-04-15 05:00:00,-0.9010736489824893
2004-04-15 06:00:00,-0.39793448543184834
2004-04-15 07:00:00,0.4825959027593992
2004-04-15 08:00:00,0.5290647168326529
2004-04-15 09:00:00,1.7997154837101068
2004-04-15 10:00:00,1.497731352527291
2004-04-15 11:00:00,1.3824283206211248
2004-04-15 12:00:00,2.1346433382946843
2004-04-15 13:00:00,1.4098814234559263
2004-04-15 14:00:00,1.8326592071118686
2004-04-15 15:00:00,1.2561440475810381
2004-04-15 16:00:00,0.9596505369651824
2004-04-15 17:00:00,3.128445660914497
2004-04-15 18:00:00,3.9410575048246197
2004-04-15 19:00:00,5.385090713935176
2004-04-15 20:00:00,3.3810142069946703
2004-04-15 21:00:00,2.4805524340131826
2004-04-15 22:00:00,-0.028661165087669683
2004-04-15 23:00:00,-0.3965327430740091
2004-04-16 00:00:00,-0.5173263955471354
2004-04-16 01:00:00,-0.5392888778149766
2004-04-16 02:00:00,-0.4459483281766517
2004-04-16 03:00:00,-0.7698949416273088
2004-04-16 04:00:00,-0.7589137004933882
2004-04-16 05:00:00,-0.6326294274533015
2004-04-16 06:00:00,-0.16043605869471664
2004-04-16 07:00:00,1.7283374163396232
2004-04-16 08:00:00,1.8546216893797098
2004-04-16 09:00:00,0.23488862212642422
2004-04-16 10:00:00,0.07566062568457582
2004-04-16 11:00:00,0.02075442001497292
2004-04-16 12:00:00,0.3007760689299477
2004-04-16 13:00:00,1.7942248631431466
2004-04-16 14:00:00,2.200530785098208
2004-04-16 15:00:00,1.3220314943845615
2004-04-16 16:00:00,1.7997154837101068
2004-04-16 17:00:00,2.936273941070887
2004-04-16 18:00:00,2.013849685821558
2004-04-16 19:00:00,3.1558987637492986
2004-04-16 20:00:00,2.7331209800933562
2004-04-16 21:00:00,0.4984384093405181
2004-04-16 22:00:00,-0.27024847003392244
2004-04-16 23:00:00,-0.20436102323039895
2004-04-17 00:00:00,-0.25377660833304155
2004-04-17 01:00:00,-0.5337982572480163
2004-04-17 02:00:00,-0.40751398420792967
2004-04-17 03:00:00,-0.668688442538322
2004-04-17 04:00:00,-0.8318135739702593
2004-04-17 05:00:00,-0.7444240109189848
2004-04-17 06:00:00,-0.6687150243934182
2004-04-17 07:00:00,-0.3194815101595273
2004-04-17 08:00:00,-0.21262933494300623
2004-04-17 09:00:00,-0.3824431352657064
2004-04-17 10:00:00,-0.19241507788404594
2004-04-17 11:00:00,-0.42338319153953363
2004-04-17 12:00:00,-0.6390514129700822
2004-04-17 13:00:00,-0.3019616262579272
2004-04-17 14:00:00,-0.7441624438558646
2004-04-17 15:00:00,-0.6072225651583495
2004-04-17 16:00:00,-0.6015831277121203
2004-04-17 17:00:00,-0.6399609713068997
2004-04-17 18:00:00,-0.48131851731318953
2004-04-17 19:00:00,-0.26334398925143016
2004-04-17 20:00:00,-0.19892554127632797
2004-04-17 21:00:00,-0.6236631027236416
2004-04-17 22:00:00,-0.22479412073767055
2004-04-17 23:00:00,-0.16342083193590004
2004-04-18 00:00:00,-0.45732296210637874
2004-04-18 01:00:00,-0.5043139915710833
2004-04-18 02:00:00,-0.5129741563816662
2004-04-18 03:00:00,-0.6866707263025199
2004-04-18 04:00:00,-0.8207194591861514
2004-04-18 05:00:00,-0.8969399343367671
2004-04-18 06:00:00,-0.8906364077855091
2004-04-18 07:00:00,-0.8844954428217516
2004-04-18 08:00:00,-0.8303057195597836
2004-04-18 09:00:00,-0.7614245663625671
2004-04-18 10:00:00,-0.42478857681451787
2004-04-18 11:00:00,-0.39416457523776627
2004-04-18 12:00:00,-0.6796498164863151
2004-04-18 13:00:00,-0.8126711717461322
2004-04-18 14:00:00,-0.8117924690991013
2004-04-18 15:00:00,-0.3692333122505514
2004-04-18 16:00:00,-0.32338291563227933
2004-04-18 17:00:00,-0.2905924575292276
2004-04-18 18:00:00,-0.21747821744302592
2004-04-18 19:00:00,0.041803806998620505
2004-04-18 20:00:00,-0.19619068931773748
2004-04-18 21:00:00,-0.22424387122533604
2004-04-18 22:00:00,-0.3822637568370373
2004-04-18 23:00:00,-0.23396626049658317
2004-04-19 00:00:00,-0.37695175937528186
2004-04-19 01:00:00,-0.751350966205901
2004-04-19 02:00:00,-0.8159645273047218
2004-04-19 03:00:00,-0.9159560456853767
2004-04-19 04:00:00,-0.8943441780992061
2004-04-19 05:00:00,-0.8946312155410678
2004-04-19 06:00:00,-0.3948413850067143
2004-04-19 07:00:00,0.30192506480492787
2004-04-19 08:00:00,0.48825933988243225
2004-04-19 09:00:00,-0.1680376507989431
2004-04-19 10:00:00,-0.38857260696617385
2004-04-19 11:00:00,-0.27879573577477756
2004-04-19 12:00:00,-0.06307906927258057
2004-04-19 13:00:00,0.06164087803398993
2004-04-19 14:00:00,-0.31802136822499744
2004-04-19 15:00:00,-0.19039601837415593
2004-04-19 16:00:00,-0.038025799757714945
2004-04-19 17:00:00,-0.03340781746189492
2004-04-19 18:00:00,-0.279958973854696
2004-04-19 19:00:00,-0.35343807511911657
2004-04-19 20:00:00,-0.4603742401260437
2004-04-19 21:00:00,-0.7363503118622772
2004-04-19 22:00:00,-0.6909377552603444
2004-04-19 23:00:00,-0.68882046012375
2004-04-20 00:00:00,-0.7557943162642442
2004-04-20 01:00:00,-0.8427161597857403
2004-04-20 02:00:00,-0.9361280554694187
2004-04-20 03:00:00,-0.9777573407730001
2004-04-20 04:00:00,-0.9534637342009292
2004-04-20 05:00:00,-0.8574440050272355
2004-04-20 06:00:00,-0.416685049083451
2004-04-20 07:00:00,0.46627014167840614
2004-04-20 08:00:00,0.7850362674714281
2004-04-20 09:00:00,0.4898115332328045
2004-04-20 10:00:00,0.4464013434261758
2004-04-20 11:00:00,0.4945202995988444
2004-04-20 12:00:00,0.5195009345948081
2004-04-20 13:00:00,0.34132518060674893
2004-04-20 14:00:00,0.008416727870536147
2004-04-20 15:00:00,-0.22935662446917496
2004-04-20 16:00:00,0.10131299644527059
2004-04-20 17:00:00,0.5953757657391904
2004-04-20 18:00:00,0.7378001428053056
2004-04-20 19:00:00,0.6894708689928372
2004-04-20 20:00:00,0.5551676390301385
2004-04-20 21:00:00,0.020598743491357915
2004-04-20 22:00:00,-0.22414898371514094
2004-04-20 23:00:00,-0.2136640845126582
2004-04-21 00:00:00,-0.7287806462935597
2004-04-21 01:00:00,-0.5319255924984017
2004-04-21 02:00:00,-0.8265331670540724
2004-04-21 03:00:00,-0.8555792457544561
2004-04-21 04:00:00,-0.9140831079233035
2004-04-21 05:00:00,-0.7995657758312715
2004-04-21 06:00:00,-0.2663203558877105
2004-04-21 07:00:00,0.6898624606326917
2004-04-21 08:00:00,0.9408262530171982
2004-04-21 09:00:00,0.5017866347911492
2004-04-21 10:00:00,0.5254760746963963
2004-04-21 11:00:00,-0.05326852866915005
2004-04-21 12:00:00,-0.0828406941238627
2004-04-21 13:00:00,-0.06751380111660775
2004-04-21 14:00:00,-0.11344454526838797
2004-04-21 15:00:00,-0.1420857283360817
2004-04-21 16:00:00,0.015976185678397974
2004-04-21 17:00:00,0.5519613490262524
2004-04-21 18:00:00,0.9111034540114408
2004-04-21 19:00:00,0.9928088121757794
2004-04-21 20:00:00,0.759330249597587
2004-04-21 21:00:00,0.38594123342994374
2004-04-21 22:00:00,-0.06808309448588332
2004-04-21 23:00:00,-0.20890502014035167
2004-04-22 00:00:00,-0.46711328328169116
2004-04-22 01:00:00,-0.7049645094604085
2004-04-22 02:00:00,-0.8412991270796092
2004-04-22 03:00:00,-0.9108242285232211
2004-04-22 04:00:00,-0.9274783961914418
2004-04-22 05:00:00,-0.9236355784659991
2004-04-22 06:00:00,-0.49622872596358175
2004-04-22 07:00:00,0.042113137376765794
2004-04-22 08:00:00,0.5455181529986417
2004-04-22 09:00:00,0.787906805301372
2004-04-22 10:00:00,0.5782053641943131
2004-04-22 11:00:00,0.15477539867199228
2004-04-22 12:00:00,0.054650108808434
2004-04-22 13:00:00,-0.08299631353604386
2004-04-22 14:00:00,-0.010743098622718933
2004-04-22 15:00:00,0.4289364697192719
2004-04-22 16:00:00,0.5068608928720406
2004-04-22 17:00:00,0.8159497503972115
2004-04-22 18:00:00,0.8742503470328339
2004-04-22 19:00:00,1.0044804116932864
2004-04-22 20:00:00,0.6110663143122099
2004-04-22 21:00:00,0.11009703166299852
2004-04-22 22:00:00,-0.21066570958307093
2004-04-22 23:00:00,-0.19734120896841956
2004-04-23 00:00:00,-0.13800297722638988
2004-04-23 01:00:00,-0.4710985587098762
2004-04-23 02:00:00,-0.8351853270205288
2004-04-23 03:00:00,-0.8806444697156883
2004-04-23 04:00:00,-0.9283937696606117
2004-04-23 05:00:00,-0.8906885941004351
2004-04-23 06:00:00,-0.8357823884308322
2004-04-23 07:00:00,1.3385033560854425
2004-04-23 08:00:00,3.6884889587444465
2004-04-23 09:00:00,3.0241238701422515
2004-04-23 10:00:00,1.0200473632017457
2004-04-23 11:00:00,2.3652494021070165
2004-04-23 12:00:00,1.8271685865449083
2004-04-23 13:00:00,1.4263532851568073
2004-04-23 14:00:00,1.5087125936612116
2004-04-23 15:00:00,2.601346086486309
2004-04-23 16:00:00,2.6891960155576737
2004-04-23 17:00:00,3.4249391715303528
2004-04-23 18:00:00,3.644563994208764
2004-04-23 19:00:00,3.792810749516692
2004-04-23 20:00:00,2.656252292155912
2004-04-23 21:00:00,-0.3471171579713665
2004-04-23 22:00:00,-0.0012080622528682363
2004-04-23 23:00:00,-0.023170544520709394
2004-04-24 00:00:00,0.17449179588986102
2004-04-24 01:00:00,0.23488862212642422
2004-04-24 02:00:00,-0.19337978209647838
2004-04-24 03:00:00,-0.5228170161140957
2004-04-24 04:00:00,-0.8412730089977926
2004-04-24 05:00:00,-0.7863668033281896
2004-04-24 06:00:00,-0.489873292712334
2004-04-24 07:00:00,-0.3141734345696047
2004-04-24 08:00:00,0.5313821327422799
2004-04-24 09:00:00,1.1353503951079118
2004-04-24 10:00:00,0.6192320618136444
2004-04-24 11:00:00,0.8223850227911752
2004-04-24 12:00:00,0.7784600582554929
2004-04-24 13:00:00,0.16351055475594045
2004-04-24 14:00:00,0.03722628171585379
2004-04-24 15:00:00,-0.08905799132423287
2004-04-24 16:00:00,-0.017679923953749104
2004-04-24 17:00:00,-0.2373047466321607
2004-04-24 18:00:00,0.41058848026915346
2004-04-24 19:00:00,1.420862664589847
2004-04-24 20:00:00,1.519693834795132
2004-04-24 21:00:00,-0.03415178565462997
2004-04-24 22:00:00,-0.7918574238951499
2004-04-24 23:00:00,-0.7534230799264279
2004-04-25 00:00:00,-0.6820450125559442
2004-04-25 01:00:00,-0.7589137004933882
2004-04-25 02:00:00,-0.8083292855960308
2004-04-25 03:00:00,-0.6381200480202618
2004-04-25 04:00:00,-0.9236323175021969
2004-04-25 05:00:00,-1.0334447288414026
2004-04-25 06:00:00,-0.9730479026048395
2004-04-25 07:00:00,-0.9181416969352366
2004-04-25 08:00:00,-0.9236323175021969
2004-04-25 09:00:00,-0.9510854203369983
2004-04-25 10:00:00,-0.9016698352343557
2004-04-25 11:00:00,-0.7534230799264279
2004-04-25 12:00:00,-0.7808761827612294
2004-04-25 13:00:00,-0.8906885941004351
2004-04-25 14:00:00,-0.868726111832594
2004-04-25 15:00:00,-0.8632354912656337
2004-04-25 16:00:00,-0.7918574238951499
2004-04-25 17:00:00,-0.3855515019400885
2004-04-25 18:00:00,-0.3910421225070488
2004-04-25 19:00:00,0.5204008916083592
2004-04-25 20:00:00,-0.023170544520709394
2004-04-25 21:00:00,-0.6216481863193809
2004-04-25 22:00:00,0.761988196554612
2004-04-25 23:00:00,0.2403792426933845
2004-04-26 00:00:00,-0.7808761827612294
2004-04-26 01:00:00,-0.8961792146673955
2004-04-26 02:00:00,-0.945594799770038
2004-04-26 03:00:00,-1.0005010054396408
2004-04-26 04:00:00,-1.0499165905422836
2004-04-26 05:00:00,-1.0279541082744423
2004-04-26 06:00:00,-0.813819906162991
2004-04-26 07:00:00,-0.2922109523017636
2004-04-26 08:00:00,0.1470386930550596
2004-04-26 09:00:00,-0.6545919097211427
2004-04-26 10:00:00,-0.7259699770916265
2004-04-26 11:00:00,-0.5887044629176192
2004-04-26 12:00:00,-0.544779498381937
2004-04-26 13:00:00,-0.35809839910528707
2004-04-26 14:00:00,-0.5722326012167384
2004-04-26 15:00:00,-0.5557607395158575
2004-04-26 16:00:00,-0.4130046047748899
2004-04-26 17:00:00,-0.20436102323039895
2004-04-26 18:00:00,1.0804441894383088
2004-04-26 19:00:00,0.6906101291841282
