Datetime,PT08.S5(O3),preds
2004-04-02 16:00:00,1002.0,1092.833617198281
2004-04-02 17:00:00,1212.0,1153.9322207048535
2004-04-02 18:00:00,1486.0,1294.912767337868
2004-04-02 19:00:00,1567.0,1515.497882436961
2004-04-02 20:00:00,1723.0,1676.1068468429148
2004-04-02 21:00:00,1399.0,1643.7490395428613
2004-04-02 22:00:00,1291.0,1603.441725235898
2004-04-02 23:00:00,1443.0,1531.4983833939768
2004-04-03 00:00:00,1270.0,1447.1592926685698
2004-04-03 01:00:00,1110.0,1366.873036253266
2004-04-03 02:00:00,1060.0,1156.7524381949916
2004-04-03 03:00:00,965.0,1016.1372293856693
2004-04-03 04:00:00,891.0,879.4075379569549
2004-04-03 05:00:00,905.0,762.1924125184305
2004-04-03 06:00:00,899.0,738.3762367898598
2004-04-03 07:00:00,1136.0,830.8113720808178
2004-04-03 08:00:00,1391.0,997.5457179461373
2004-04-03 09:00:00,1460.0,1198.625080917147
2004-04-03 10:00:00,1410.0,1311.2931141145527
2004-04-03 11:00:00,1372.0,1395.5612898645923
2004-04-03 12:00:00,1266.0,1454.5128993219696
2004-04-03 13:00:00,1014.0,1456.0385739896446
2004-04-03 14:00:00,870.0,1410.4139847308397
2004-04-03 15:00:00,905.0,1345.7939275833778
2004-04-03 16:00:00,991.0,1257.2537420185981
2004-04-03 17:00:00,1076.0,1273.2836542900186
2004-04-03 18:00:00,1249.0,1403.475046688458
2004-04-03 19:00:00,1548.0,1544.5853240629658
2004-04-03 20:00:00,1300.0,1726.1887954971753
2004-04-03 21:00:00,1029.0,1733.935719402507
2004-04-03 22:00:00,1207.0,1690.4213705719449
2004-04-03 23:00:00,1047.0,1716.5405343128368
2004-04-04 00:00:00,923.0,1660.5716516026296
2004-04-04 01:00:00,862.0,1542.5311400885694
2004-04-04 02:00:00,752.0,1421.0930143627338
2004-04-04 03:00:00,791.0,1278.2672023804043
2004-04-04 04:00:00,697.0,1127.6256226509577
2004-04-04 05:00:00,664.0,1009.2596868439578
2004-04-04 06:00:00,891.0,909.7606819719076
2004-04-04 07:00:00,813.0,930.9688812058885
2004-04-04 08:00:00,828.0,1059.8478337726556
2004-04-04 09:00:00,1057.0,1197.2213070145299
2004-04-04 10:00:00,1011.0,1289.6216072702082
2004-04-04 11:00:00,932.0,1349.329634404974
2004-04-04 12:00:00,881.0,1352.3398400398437
2004-04-04 13:00:00,646.0,1245.5547082034172
2004-04-04 14:00:00,536.0,1094.823204333894
2004-04-04 15:00:00,746.0,985.5324541563168
2004-04-04 16:00:00,833.0,933.1816219706088
2004-04-04 17:00:00,802.0,927.905631682137
2004-04-04 18:00:00,838.0,999.5030232295394
2004-04-04 19:00:00,1051.0,1188.5618801515884
2004-04-04 20:00:00,1041.0,1238.653935456823
2004-04-04 21:00:00,646.0,1163.3119608994457
2004-04-04 22:00:00,769.0,1177.4818418990653
2004-04-04 23:00:00,785.0,1120.4546270897263
2004-04-05 00:00:00,613.0,1020.208036823431
2004-04-05 01:00:00,430.0,911.8062183391303
2004-04-05 02:00:00,485.0,776.2026831838302
2004-04-05 03:00:00,467.0,682.8917928766459
2004-04-05 04:00:00,436.0,567.9710537977517
2004-04-05 05:00:00,682.0,461.9855446079746
2004-04-05 06:00:00,927.0,475.7674267143011
2004-04-05 07:00:00,1192.0,457.54307695664465
2004-04-05 08:00:00,1615.0,452.7859228812158
2004-04-05 09:00:00,1505.0,551.154768853914
2004-04-05 10:00:00,1451.0,616.1119864019565
2004-04-05 11:00:00,1409.0,638.706212752033
2004-04-05 12:00:00,1434.0,638.0104739670642
2004-04-05 13:00:00,1457.0,538.8268208135851
2004-04-05 14:00:00,1325.0,412.2597935469821
2004-04-05 15:00:00,1120.0,401.2779035307467
2004-04-05 16:00:00,931.0,433.23979357862845
2004-04-05 17:00:00,1212.0,449.79652658477426
2004-04-05 18:00:00,1353.0,482.20951505191624
2004-04-05 19:00:00,1359.0,603.6119405585341
2004-04-05 20:00:00,1273.0,702.1217858155724
2004-04-05 21:00:00,1079.0,615.4535426162183
2004-04-05 22:00:00,973.0,598.4477301957086
2004-04-05 23:00:00,951.0,593.2585448347963
2004-04-06 00:00:00,714.0,517.0127192442305
2004-04-06 01:00:00,579.0,377.52347332332283
2004-04-06 02:00:00,542.0,288.7119493940845
2004-04-06 03:00:00,562.0,210.99749551527202
2004-04-06 04:00:00,526.0,137.278812921606
2004-04-06 05:00:00,659.0,186.33389189187437
2004-04-06 06:00:00,1012.0,336.3751669349149
2004-04-06 07:00:00,1564.0,577.7648480532225
2004-04-06 08:00:00,1806.0,961.322841278743
2004-04-06 09:00:00,1604.0,1231.241587377619
2004-04-06 10:00:00,1288.0,1429.393355845008
2004-04-06 11:00:00,931.0,1572.0523547437042
2004-04-06 12:00:00,1162.0,1696.7256203070283
2004-04-06 13:00:00,1064.0,1804.9737092079595
2004-04-06 14:00:00,913.0,1832.4149241261184
2004-04-06 15:00:00,684.0,1761.418158967048
2004-04-06 16:00:00,710.0,1616.2265975987539
2004-04-06 17:00:00,923.0,1612.599166915752
2004-04-06 18:00:00,1006.0,1666.284956395626
2004-04-06 19:00:00,1083.0,1709.2175963064656
2004-04-06 20:00:00,1161.0,1703.5108586708084
2004-04-06 21:00:00,800.0,1611.1632926035672
2004-04-06 22:00:00,647.0,1485.460131159518
2004-04-06 23:00:00,649.0,1369.0559690794908
2004-04-07 00:00:00,575.0,1168.6780381032731
2004-04-07 01:00:00,455.0,943.7751336316578
2004-04-07 02:00:00,392.0,742.0460296724923
2004-04-07 03:00:00,340.0,585.2449951716699
2004-04-07 04:00:00,320.0,442.52370727062225
2004-04-07 05:00:00,331.0,384.94422700069845
2004-04-07 06:00:00,426.0,492.83540571061894
2004-04-07 07:00:00,830.0,822.7789064096287
2004-04-07 08:00:00,1006.0,1201.5053529115394
2004-04-07 09:00:00,820.0,1427.458721047733
2004-04-07 10:00:00,737.0,1476.3663620296866
2004-04-07 11:00:00,790.0,1360.5878876023926
2004-04-07 12:00:00,760.0,1361.84144444298
2004-04-07 13:00:00,767.0,1318.718411036767
2004-04-07 14:00:00,626.0,1216.3115698692854
2004-04-07 15:00:00,776.0,1031.8589128238527
2004-04-07 16:00:00,589.0,890.1536714886315
2004-04-07 17:00:00,872.0,865.1608892930672
2004-04-07 18:00:00,996.0,881.1851268212777
2004-04-07 19:00:00,1033.0,928.5229079510318
2004-04-07 20:00:00,982.0,1001.9512815867784
2004-04-07 21:00:00,518.0,907.7887514156755
2004-04-07 22:00:00,631.0,764.6492144630756
2004-04-07 23:00:00,879.0,648.3896973864175
2004-04-08 00:00:00,839.0,522.4055915824138
2004-04-08 01:00:00,876.0,369.2844099616632
2004-04-08 02:00:00,827.0,219.0234087491408
2004-04-08 03:00:00,781.0,76.6817636815831
2004-04-08 04:00:00,699.0,0.0
2004-04-08 05:00:00,723.0,0.0
2004-04-08 06:00:00,797.0,0.0
2004-04-08 07:00:00,1138.0,0.0
2004-04-08 08:00:00,1605.0,207.40687097329646
2004-04-08 09:00:00,1569.0,306.8105646157637
2004-04-08 10:00:00,1319.0,356.76945082005113
2004-04-08 11:00:00,1198.0,423.8284541387111
2004-04-08 12:00:00,958.0,468.9079622849822
2004-04-08 13:00:00,1068.0,511.34328426001593
2004-04-08 14:00:00,1010.0,487.64246221771464
2004-04-08 15:00:00,928.0,534.3283717408776
2004-04-08 16:00:00,816.0,494.1506747372914
2004-04-08 17:00:00,1216.0,584.245233417023
2004-04-08 18:00:00,1463.0,713.419373613433
2004-04-08 19:00:00,1791.0,836.7862334366655
2004-04-08 20:00:00,1425.0,916.7455275588436
2004-04-08 21:00:00,922.0,782.6451005222189
2004-04-08 22:00:00,971.0,719.9673036173335
2004-04-08 23:00:00,978.2,774.9486150883204
2004-04-09 00:00:00,985.4,803.3239912288554
2004-04-09 01:00:00,992.6,842.5748059904436
2004-04-09 02:00:00,999.8,853.6322178874398
2004-04-09 03:00:00,1007.0,842.5423993451404
2004-04-09 04:00:00,1014.2,797.6842223322892
2004-04-09 05:00:00,1021.4,770.6822567286436
2004-04-09 06:00:00,1028.6,780.1538420224224
2004-04-09 07:00:00,1035.8,934.6242876902688
2004-04-09 08:00:00,1043.0,1262.5891058030538
2004-04-09 09:00:00,1050.2,1516.1847174195573
2004-04-09 10:00:00,1057.4,1614.625315652229
2004-04-09 11:00:00,1064.6,1639.37594706472
2004-04-09 12:00:00,1071.8,1551.8101990371943
2004-04-09 13:00:00,1079.0,1522.243841146119
2004-04-09 14:00:00,1086.2,1468.8126528426073
2004-04-09 15:00:00,1093.4,1385.6852637873963
2004-04-09 16:00:00,1100.6,1265.6152260154486
2004-04-09 17:00:00,1107.8,1335.86234315997
2004-04-09 18:00:00,1115.0,1497.7738846158609
2004-04-09 19:00:00,1122.2,1769.6144943460822
2004-04-09 20:00:00,1129.4,1832.639243288897
2004-04-09 21:00:00,1136.6,1663.3228974966332
2004-04-09 22:00:00,1143.8,1539.833428430371
2004-04-09 23:00:00,1151.0,1437.214624203276
2004-04-10 00:00:00,975.0,1352.5992465359159
2004-04-10 01:00:00,1034.0,1283.48479816108
2004-04-10 02:00:00,980.0,1227.6892469958402
2004-04-10 03:00:00,825.0,1183.3119580813218
2004-04-10 04:00:00,807.0,1148.6992344801547
2004-04-10 05:00:00,842.0,1122.4139360183617
2004-04-10 06:00:00,950.0,1103.2087049041875
2004-04-10 07:00:00,1024.0,1090.002380652586
2004-04-10 08:00:00,1098.0,1081.8592342023621
2004-04-10 09:00:00,1011.0,1077.9706932354893
2004-04-10 10:00:00,931.0,1077.6392681201396
2004-04-10 11:00:00,811.0,1080.2644210955186
2004-04-10 12:00:00,756.0,1085.3301507944125
2004-04-10 13:00:00,607.0,1092.3940903425682
2004-04-10 14:00:00,498.0,1101.0779404735076
2004-04-10 15:00:00,540.0,1111.0590796745964
2004-04-10 16:00:00,544.0,1122.0632116306224
2004-04-10 17:00:00,620.0,1133.857926398865
2004-04-10 18:00:00,740.0,1146.2470660969848
2004-04-10 19:00:00,921.0,1159.0657985920552
2004-04-10 20:00:00,1033.0,1172.1763139263494
2004-04-10 21:00:00,984.0,1185.4640682081226
2004-04-10 22:00:00,1193.0,1198.8345084945904
2004-04-10 23:00:00,1219.0,1212.210220041452
2004-04-11 00:00:00,913.0,1146.7524441940477
2004-04-11 01:00:00,750.0,1117.3841213154956
2004-04-11 02:00:00,772.0,1069.5419385709429
2004-04-11 03:00:00,712.0,963.2443511619931
2004-04-11 04:00:00,712.0,868.0208618491888
2004-04-11 05:00:00,727.0,805.3296268880367
2004-04-11 06:00:00,746.0,801.3564302991144
2004-04-11 07:00:00,733.0,831.4445767602883
2004-04-11 08:00:00,727.0,889.56152962544
2004-04-11 09:00:00,642.0,901.3106461509597
2004-04-11 10:00:00,810.0,877.5243240743876
2004-04-11 11:00:00,851.0,807.1921599514317
2004-04-11 12:00:00,911.0,726.611185412854
2004-04-11 13:00:00,611.0,597.5644841827452
2004-04-11 14:00:00,368.0,446.26101134205237
2004-04-11 15:00:00,369.0,342.2825882313773
2004-04-11 16:00:00,394.0,261.75723962765187
2004-04-11 17:00:00,415.0,232.0341348638758
2004-04-11 18:00:00,469.0,263.4380786539987
2004-04-11 19:00:00,607.0,371.4708923394792
2004-04-11 20:00:00,498.0,512.6327625000849
2004-04-11 21:00:00,481.0,611.107549705077
2004-04-11 22:00:00,465.0,784.4710518446518
2004-04-11 23:00:00,478.0,940.1607780591876
2004-04-12 00:00:00,366.0,937.4778485123825
2004-04-12 01:00:00,332.0,864.9698970942991
2004-04-12 02:00:00,346.0,814.5487574746367
2004-04-12 03:00:00,350.0,747.4821468079463
2004-04-12 04:00:00,274.0,692.803370699985
2004-04-12 05:00:00,263.0,655.155528345611
2004-04-12 06:00:00,314.0,633.5492207549978
2004-04-12 07:00:00,367.0,611.5826193990652
2004-04-12 08:00:00,432.0,592.4238461062778
2004-04-12 09:00:00,536.0,541.7010012795217
2004-04-12 10:00:00,555.0,573.8584869555198
2004-04-12 11:00:00,677.0,619.8974654842168
2004-04-12 12:00:00,557.0,685.3000634375494
2004-04-12 13:00:00,421.0,611.533167145215
2004-04-12 14:00:00,423.0,447.2866494767368
2004-04-12 15:00:00,519.0,313.88410367118195
2004-04-12 16:00:00,533.0,217.1292005321011
2004-04-12 17:00:00,537.0,149.55643698293716
2004-04-12 18:00:00,612.0,120.6969341384247
2004-04-12 19:00:00,697.0,160.14376749284565
2004-04-12 20:00:00,573.0,149.694264838472
2004-04-12 21:00:00,489.0,137.40322503540665
2004-04-12 22:00:00,474.0,124.00345054734498
2004-04-12 23:00:00,455.0,122.14959870325401
2004-04-13 00:00:00,433.0,76.04648272600025
2004-04-13 01:00:00,376.0,26.982493956573308
2004-04-13 02:00:00,360.0,0.0
2004-04-13 03:00:00,384.0,0.0
2004-04-13 04:00:00,363.0,0.0
2004-04-13 05:00:00,525.0,0.0
2004-04-13 06:00:00,873.0,0.0
2004-04-13 07:00:00,1399.0,0.0
2004-04-13 08:00:00,1501.0,0.0
2004-04-13 09:00:00,1186.0,54.520056661684066
2004-04-13 10:00:00,911.0,141.1164572299458
2004-04-13 11:00:00,919.0,267.85837711696513
2004-04-13 12:00:00,791.0,323.01074845460244
2004-04-13 13:00:00,751.0,311.54406175459735
2004-04-13 14:00:00,805.0,304.2106049095746
2004-04-13 15:00:00,966.0,340.7383988155052
2004-04-13 16:00:00,869.0,378.12852789158933
2004-04-13 17:00:00,1196.0,411.6832471641246
2004-04-13 18:00:00,1523.0,472.3657373035385
2004-04-13 19:00:00,1579.0,559.4648969433038
2004-04-13 20:00:00,1370.0,578.0705672822078
2004-04-13 21:00:00,1204.0,556.9704545835848
2004-04-13 22:00:00,1201.0,532.7496587519709
2004-04-13 23:00:00,1122.0,504.3733175408197
2004-04-14 00:00:00,1003.0,471.4347479844582
2004-04-14 01:00:00,918.0,419.86015916394535
2004-04-14 02:00:00,836.0,370.7661406277912
2004-04-14 03:00:00,759.0,341.21232420695014
2004-04-14 04:00:00,755.0,308.6716096638702
2004-04-14 05:00:00,820.0,352.51691478746943
2004-04-14 06:00:00,998.0,539.3964427902247
2004-04-14 07:00:00,1403.0,920.2848960445262
2004-04-14 08:00:00,1641.0,1277.4516942193732
2004-04-14 09:00:00,1534.0,1433.5422837994993
2004-04-14 10:00:00,1257.0,1439.2502385210246
2004-04-14 11:00:00,1026.0,1442.031179457903
2004-04-14 12:00:00,993.0,1384.0134298289195
2004-04-14 13:00:00,919.0,1313.8889183262363
2004-04-14 14:00:00,1032.0,1274.6791748255491
2004-04-14 15:00:00,1077.0,1307.4524908429012
2004-04-14 16:00:00,883.0,1288.8743519075215
2004-04-14 17:00:00,1036.0,1410.2373158512637
2004-04-14 18:00:00,1144.0,1647.0089434860274
2004-04-14 19:00:00,1212.0,1861.6338724354282
2004-04-14 20:00:00,1486.0,1942.7837261650711
2004-04-14 21:00:00,1440.0,1931.4072704194114
2004-04-14 22:00:00,1242.0,1913.6282685631886
2004-04-14 23:00:00,1089.0,1858.1309943767264
2004-04-15 00:00:00,993.0,1754.6468923334032
2004-04-15 01:00:00,862.0,1626.7583007616922
2004-04-15 02:00:00,815.0,1480.8209585798904
2004-04-15 03:00:00,714.0,1323.0535018257797
2004-04-15 04:00:00,682.0,1187.9013268379495
2004-04-15 05:00:00,744.0,1102.0490518286824
2004-04-15 06:00:00,1050.0,1106.2282185524236
2004-04-15 07:00:00,1522.0,1282.6810614150017
2004-04-15 08:00:00,1623.0,1529.1510535180569
2004-04-15 09:00:00,1638.0,1683.9002365851775
2004-04-15 10:00:00,1633.0,1688.6380725065246
2004-04-15 11:00:00,1654.0,1588.8293388765305
2004-04-15 12:00:00,1559.0,1488.1659712474793
2004-04-15 13:00:00,1374.0,1369.8569837552495
2004-04-15 14:00:00,1418.0,1318.108134047594
2004-04-15 15:00:00,1228.0,1292.680484446464
2004-04-15 16:00:00,1293.0,1186.507283423096
2004-04-15 17:00:00,1642.0,1163.2619177614106
2004-04-15 18:00:00,1895.0,1189.6005523970816
2004-04-15 19:00:00,2086.0,1239.718840927817
2004-04-15 20:00:00,1898.0,1397.857466228772
2004-04-15 21:00:00,1758.0,1507.051178060472
2004-04-15 22:00:00,1284.0,1509.687572862953
2004-04-15 23:00:00,1075.0,1443.3561769253574
2004-04-16 00:00:00,1084.0,1344.8041844454128
2004-04-16 01:00:00,1049.0,1205.129028692958
2004-04-16 02:00:00,1021.0,1068.3508622462687
2004-04-16 03:00:00,778.0,911.5970388019923
2004-04-16 04:00:00,948.0,768.8904714239761
2004-04-16 05:00:00,988.0,679.0892471331172
2004-04-16 06:00:00,1184.0,738.5793629875407
2004-04-16 07:00:00,1600.0,992.8405631990172
2004-04-16 08:00:00,1495.0,1247.5137297380716
2004-04-16 09:00:00,1188.0,1464.0038573383354
2004-04-16 10:00:00,1166.0,1638.9508221191354
2004-04-16 11:00:00,1219.0,1789.6283553736284
2004-04-16 12:00:00,1128.0,1869.4708737544715
2004-04-16 13:00:00,1373.0,1851.4886049041525
2004-04-16 14:00:00,1415.0,1851.0680810874328
2004-04-16 15:00:00,1302.0,1764.696775984019
2004-04-16 16:00:00,1308.0,1717.3190510910936
2004-04-16 17:00:00,1449.0,1824.769903418608
2004-04-16 18:00:00,1385.0,2018.7673947671428
2004-04-16 19:00:00,1492.0,2256.7976888129488
2004-04-16 20:00:00,1380.0,2367.0542501034215
2004-04-16 21:00:00,1167.0,2391.4715222464874
2004-04-16 22:00:00,1095.0,2201.0947974584997
2004-04-16 23:00:00,1105.0,1947.848702407442
2004-04-17 00:00:00,1051.0,1737.8608783897944
2004-04-17 01:00:00,1009.0,1546.1821321537718
2004-04-17 02:00:00,972.0,1373.9105263798556
2004-04-17 03:00:00,884.0,1126.351420439314
2004-04-17 04:00:00,661.0,995.4450304228812
2004-04-17 05:00:00,774.0,906.136404204648
2004-04-17 06:00:00,868.0,918.8950529284775
2004-04-17 07:00:00,965.0,1110.760607864242
2004-04-17 08:00:00,985.0,1225.914101283066
2004-04-17 09:00:00,963.0,1189.869289939641
2004-04-17 10:00:00,1069.0,1151.194299852592
2004-04-17 11:00:00,864.0,1142.8056148826145
2004-04-17 12:00:00,641.0,1097.642723908415
2004-04-17 13:00:00,740.0,1166.714354980737
2004-04-17 14:00:00,532.0,1242.785232599359
2004-04-17 15:00:00,572.0,1257.5347911443387
2004-04-17 16:00:00,630.0,1272.5065856542642
2004-04-17 17:00:00,608.0,1345.6186733507784
2004-04-17 18:00:00,644.0,1378.3532776514767
2004-04-17 19:00:00,833.0,1450.9447743592318
2004-04-17 20:00:00,923.0,1461.994438947877
2004-04-17 21:00:00,790.0,1378.5347228755709
2004-04-17 22:00:00,961.0,1277.8570056280005
2004-04-17 23:00:00,1177.0,1198.779484601575
2004-04-18 00:00:00,943.0,1110.568897723686
2004-04-18 01:00:00,742.0,1020.4626333760098
2004-04-18 02:00:00,705.0,931.451932920143
2004-04-18 03:00:00,663.0,821.9187462208793
2004-04-18 04:00:00,536.0,637.927677532658
2004-04-18 05:00:00,441.0,537.7156351218
2004-04-18 06:00:00,477.0,499.326724415645
2004-04-18 07:00:00,506.0,513.6284395009279
2004-04-18 08:00:00,608.0,538.3265443230048
2004-04-18 09:00:00,663.0,553.3387437872589
2004-04-18 10:00:00,912.0,615.17523791641
2004-04-18 11:00:00,963.0,581.6510457796976
2004-04-18 12:00:00,803.0,461.42993969190866
2004-04-18 13:00:00,564.0,408.4165443656966
2004-04-18 14:00:00,501.0,279.35152870509773
2004-04-18 15:00:00,701.0,194.53535073250532
2004-04-18 16:00:00,783.0,154.54889307077974
2004-04-18 17:00:00,784.0,117.45437343139201
2004-04-18 18:00:00,861.0,107.79326878953725
2004-04-18 19:00:00,1156.0,186.59984134230763
2004-04-18 20:00:00,1047.0,295.59716669656336
2004-04-18 21:00:00,1034.0,332.9690285651013
2004-04-18 22:00:00,962.0,441.3405463946983
2004-04-18 23:00:00,1100.0,627.1980703733861
2004-04-19 00:00:00,1047.0,682.6206840910017
2004-04-19 01:00:00,874.0,643.6867943615653
2004-04-19 02:00:00,747.0,597.2234757370315
2004-04-19 03:00:00,589.0,542.6059528943151
2004-04-19 04:00:00,635.0,444.9596998617053
2004-04-19 05:00:00,671.0,325.9266379075125
2004-04-19 06:00:00,992.0,246.14059134665877
2004-04-19 07:00:00,1308.0,196.2924877172336
2004-04-19 08:00:00,1303.0,202.8725989004597
2004-04-19 09:00:00,893.0,235.9037629691884
2004-04-19 10:00:00,715.0,373.9999682358466
2004-04-19 11:00:00,685.0,513.167894820217
2004-04-19 12:00:00,947.0,561.5922364050057
2004-04-19 13:00:00,1049.0,500.4600307242945
2004-04-19 14:00:00,741.0,424.48834381625056
2004-04-19 15:00:00,801.0,449.71639398112893
2004-04-19 16:00:00,969.0,507.92395067657344
2004-04-19 17:00:00,1038.0,558.2528320923448
2004-04-19 18:00:00,889.0,634.386697718408
2004-04-19 19:00:00,879.0,825.1712618982419
2004-04-19 20:00:00,846.0,936.1450462650973
2004-04-19 21:00:00,712.0,1021.5523611390963
2004-04-19 22:00:00,747.0,1059.8967625759542
2004-04-19 23:00:00,791.0,1149.3167601143941
2004-04-20 00:00:00,637.0,1198.4637905196287
2004-04-20 01:00:00,553.0,1162.3682472421788
2004-04-20 02:00:00,449.0,1075.6371747143567
2004-04-20 03:00:00,485.0,934.15863422025
2004-04-20 04:00:00,540.0,835.8894300778047
2004-04-20 05:00:00,685.0,769.7624804216321
2004-04-20 06:00:00,925.0,853.2420263959502
2004-04-20 07:00:00,1382.0,1058.1280383709818
2004-04-20 08:00:00,1645.0,1224.4344276874326
2004-04-20 09:00:00,1514.0,1183.6282587572932
2004-04-20 10:00:00,1509.0,1071.1289793353062
2004-04-20 11:00:00,1520.0,963.5432732107583
2004-04-20 12:00:00,1471.0,986.273418517434
2004-04-20 13:00:00,1282.0,1048.1521020308137
2004-04-20 14:00:00,1004.0,965.8423146562418
2004-04-20 15:00:00,714.0,922.7229637363343
2004-04-20 16:00:00,940.0,958.8190598541405
2004-04-20 17:00:00,1272.0,1017.8287071108352
2004-04-20 18:00:00,1526.0,1001.7582343174145
2004-04-20 19:00:00,1488.0,983.3135690118652
2004-04-20 20:00:00,1475.0,953.1402544241864
2004-04-20 21:00:00,1182.0,870.0084670637298
2004-04-20 22:00:00,933.0,816.1416346313781
2004-04-20 23:00:00,1001.0,790.7380840142723
2004-04-21 00:00:00,756.0,703.9438271748368
2004-04-21 01:00:00,952.0,596.8510408629663
2004-04-21 02:00:00,808.0,464.94737354200333
2004-04-21 03:00:00,779.0,373.425929277204
2004-04-21 04:00:00,717.0,324.05930012790486
2004-04-21 05:00:00,779.0,348.5817375173792
2004-04-21 06:00:00,1009.0,475.0090944278054
2004-04-21 07:00:00,1595.0,778.4251625799516
2004-04-21 08:00:00,1940.0,1143.3179261586629
2004-04-21 09:00:00,1628.0,1387.5678853942081
2004-04-21 10:00:00,1573.0,1584.52467352245
2004-04-21 11:00:00,1187.0,1748.0344251701608
2004-04-21 12:00:00,900.0,1857.1269797515124
2004-04-21 13:00:00,800.0,1860.3606791682541
2004-04-21 14:00:00,770.0,1737.656368901953
2004-04-21 15:00:00,758.0,1506.2293138988316
2004-04-21 16:00:00,886.0,1408.0311062061228
2004-04-21 17:00:00,1219.0,1466.5702469134703
2004-04-21 18:00:00,1725.0,1621.2612484171987
2004-04-21 19:00:00,1745.0,1729.2683471487835
2004-04-21 20:00:00,1600.0,1808.751413654536
2004-04-21 21:00:00,1310.0,1743.8051833845675
2004-04-21 22:00:00,1208.0,1578.5106850322336
2004-04-21 23:00:00,1074.0,1467.4070345177315
2004-04-22 00:00:00,993.0,1267.3990072547458
2004-04-22 01:00:00,923.0,1184.558515099343
2004-04-22 02:00:00,819.0,1053.2121313025418
2004-04-22 03:00:00,727.0,931.8994391142623
2004-04-22 04:00:00,694.0,805.4471640507691
2004-04-22 05:00:00,727.0,728.796349607408
2004-04-22 06:00:00,926.0,766.1112264140975
2004-04-22 07:00:00,1194.0,1050.7451643625973
